player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Pantelis Hatzidiakos,AZ Alkmaar,Eredivisie,2019-2020,2019,DF,DEF,22.0,11,7,742,8.2,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,pantelis hatzidiakos,144244.0,Pantelis Hatzidiakos,2019.0,2019-12-18,1250000.0,14.038654109278484,800000.0,1000000.0,-0.2,-0.2231435513142106,22.913073237508556,1997-01-18 00:00:00,Greece,Defender,Centre-Back,right,185.0,Football Club København,190.0,DK1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9130732375085557,24.242424242424242,True,2019,22.913073237508556,0.9412783452622285,-0.8457569462077109,,0.8349282296650717,0.1937799043062201,0.5625,0.44628665262887957,525.0089251874308,1,0,-0.09151706170861523,-0.8340302218685502,1.2965665420095298,-0.7426777133291342,-0.07949487883092923,0.21812861625367608,0.3717055839782283,-0.3201251587811651,0.046211245807582284,0.2769444143401978,6.610696044717759,tuned_xgboost,14.205083,14.038654109278484,-0.1664287840930978
Marco Friedl,Werder Bremen,Bundesliga,2019-2020,2019,"DF,MF",DEF,21.0,27,24,2183,24.3,1,3,4,1,0,0,9,0,0.04,0.12,0.16,0.04,0.16,marco friedl,156990.0,Marco Friedl,2019.0,2019-10-02,3500000.0,15.068273526459642,2500000.0,3500000.0,0.0,0.0,21.54688569472964,1998-03-16 00:00:00,Austria,Defender,Centre-Back,left,187.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5468856947296388,61.904761904761905,True,2019,21.54688569472964,-0.23450211784221964,0.6032566132771422,,0.5382653061224489,0.7729591836734694,0.4,0.3364721223355378,464.26828314174475,1,1,-0.5297023756636052,0.19953381257361494,0.18306314419964306,-0.7426777133291342,-0.13265764680976808,0.02390103338252389,0.004281465229421855,0.48624649812354215,0.29708112885758525,-0.2798072845647456,7.688913336864796,tuned_xgboost,15.958112,15.068273526459642,-0.8898382365408466
Marco Friedl,Werder Bremen,Bundesliga,2020-2021,2020,DF,DEF,22.0,32,31,2785,30.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,marco friedl,156990.0,Marco Friedl,2020.0,2020-11-26,5500000.0,15.520258650202699,3200000.0,7500000.0,0.36363636363636365,0.31015492830383984,22.699520876112253,1998-03-16 00:00:00,Austria,Defender,Centre-Back,left,187.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6995208761122527,61.904761904761905,True,2020,22.699520876112253,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,0.71875,0.5415971517509579,515.268248005056,2,1,-0.7487950326411003,-0.8340302218685502,1.1225119026725139,0.30991943665164384,-0.028376832697430344,0.38670310104429906,-0.25449955713687666,-0.2881885803220302,0.45277542278228955,0.7162156696620788,7.932362154339751,tuned_xgboost,15.942716,15.520258650202699,-0.4224569946337269
Victorien Angban,Metz,Ligue 1,2019-2020,2019,MF,MID,22.0,20,11,1029,11.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,victorien angban,178314.0,Victorien Angban,2019.0,2019-09-27,3500000.0,15.068273526459642,1250000.0,3500000.0,0.0,0.0,22.99247091033539,1996-09-29 00:00:00,Cote d'Ivoire,Midfield,Central Midfield,right,180.0,Dinamo Makhachkala,75231.0,RU1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9924709103353884,9.090909090909093,True,2019,22.99247091033539,-0.8963629230093517,-0.9795862575852047,,0.15013774104683195,0.15013774104683195,1.8,1.0296189028957237,528.653718562619,1,1,-0.7487950326411003,-0.8340302218685502,1.3612791643271398,-0.7426777133291342,0.325360046546382,1.249861053459107,-0.29932864579713414,-0.34194624041085914,0.8584070333351631,0.3093007254990028,6.937314081223682,tuned_xgboost,15.130675,15.068273526459642,-0.06240178939729191
Federico Dimarco,Hellas Verona,Serie A,2019-2020,2019,"MF,DF",DEF,21.0,13,5,521,5.8,0,3,3,0,0,0,1,0,0.0,0.52,0.52,0.0,0.52,federico dimarco,198116.0,Federico Dimarco,2019.0,2019-12-12,5000000.0,15.424948470398375,5000000.0,4000000.0,-0.2,-0.2231435513142106,22.086242299794662,1997-11-10 00:00:00,Italy,Defender,Left-Back,left,175.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0862422997946624,29.629629629629626,True,2019,22.086242299794662,-0.6267990975220381,7.01656996331071,,0.3054187192118227,1.0,0.0,0.0,487.802098925239,1,0,-0.7487950326411003,3.6447472607141655,0.6226626820123641,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.2216881567146388,2.3223736303570828,-0.27824427853461103,-0.06000751565838508,6.257667587882639,tuned_xgboost,15.402976,15.424948470398375,0.02197243432659768
Federico Dimarco,Hellas Verona,Serie A,2020-2021,2020,"DF,MF",DEF,22.0,35,29,2613,29.0,5,3,8,5,0,0,6,0,0.17,0.1,0.28,0.17,0.28,federico dimarco,198116.0,Federico Dimarco,2020.0,2020-08-25,4500000.0,15.319587954740548,4000000.0,7000000.0,0.5555555555555556,0.44183275227903884,22.78986995208761,1997-11-10 00:00:00,Italy,Defender,Left-Back,left,175.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.78986995208761,29.629629629629626,True,2020,22.78986995208761,2.3363292388458436,0.8249662055807253,,0.9655172413793104,0.8448275862068966,0.125,0.11778300787861262,519.3781724330657,2,0,0.18234875951325366,0.027273140166587502,1.1961504039304809,0.30991943665164384,-0.22262540800472613,-0.36289166142515655,0.573933000446282,0.43605036318674206,-0.19517235647662756,0.7530349202910623,7.868636894184167,tuned_xgboost,16.450893,15.319587954740548,-1.1313054473590611
Benjamin Henrichs,Monaco,Ligue 1,2019-2020,2019,"DF,MF",DEF,22.0,13,10,890,9.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,benjamin henrichs,202591.0,Benjamin Henrichs,2019.0,2019-12-19,15000000.0,16.523560759066484,15000000.0,12000000.0,-0.2,-0.22314355131420882,22.817248459958932,1997-02-23 00:00:00,Germany,Defender,Right-Back,right,185.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8172484599589325,21.42857142857143,True,2019,22.817248459958932,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.0,0.0,520.6268272834983,1,0,-0.7487950326411003,-0.8340302218685502,1.2184651012813816,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.22980796408174417,-0.2686942154118871,-0.27824427853461103,0.2378936939761237,6.792344427470809,tuned_xgboost,15.066446,16.523560759066484,1.457114454745195
Oleksandr Zinchenko,Manchester City,Premier League,2019-2020,2019,DF,DEF,22.0,19,13,1276,14.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,oleksandr zinchenko,203853.0,Oleksandr Zinchenko,2019.0,2019-09-12,30000000.0,17.216707939626428,20000000.0,30000000.0,0.0,0.0,22.740588637919235,1996-12-15 00:00:00,Ukraine,Defender,Left-Back,left,175.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7405886379192346,42.42424242424242,True,2019,22.740588637919235,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,0.5,0.4054650914414992,517.1343715990614,1,1,-0.7487950326411003,-0.8340302218685502,1.1559839486988637,-0.7426777133291342,-0.09994209728432879,0.14592803280381494,-0.2271752940983279,-0.27118177760094175,0.34866197850649544,0.20665311768486472,7.152268856032539,tuned_xgboost,16.213057,17.216707939626428,1.003651375295373
Bartłomiej Drągowski,Fiorentina,Serie A,2019-2020,2019,GK,GK,21.0,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,bart omiej dragowski,208166.0,Bartłomiej Drągowski,2019.0,2019-12-12,14000000.0,16.454567887579532,10000000.0,11000000.0,-0.21428571428571427,-0.2411620568168864,22.313483915126625,1997-08-19 00:00:00,Poland,Goalkeeper,Goalkeeper,right,191.0,Widzew Łódź Spółka Akcyjna,88.0,PL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3134839151266249,11.428571428571432,True,2019,22.313483915126625,,-0.3464794643376185,,0.5294117647058824,0.47058823529411764,0.4,0.3364722080497877,497.8915644306146,1,1,-0.7487950326411003,-0.8340302218685502,0.8078746700248289,-0.7426777133291342,-0.13265764680976808,0.023901184984243033,-0.10969163396760895,-0.1817209932872163,0.29708117939149165,0.03259847834784735,7.934155233536322,tuned_xgboost,15.6334305,16.454567887579532,0.8211374066225012
Dawid Kownacki,Düsseldorf,Bundesliga,2019-2020,2019,"MF,FW",MID,22.0,20,11,1093,12.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,dawid kownacki,208167.0,Dawid Kownacki,2019.0,2019-12-17,7500000.0,15.830413578506539,9000000.0,6000000.0,-0.2,-0.22314355131420882,22.759753593429156,1997-03-14 00:00:00,Poland,Attack,Centre-Forward,right,186.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7597535934291564,20.512820512820518,True,2019,22.759753593429156,-1.073392761707298,-1.1028989545695236,,0.11552346570397112,0.11732851985559567,-0.16666666666666666,-0.1823215345717344,518.0063836336114,1,0,-0.7487950326411003,-0.8340302218685502,1.171604236844491,-0.7426777133291342,-0.3180457607872574,-0.893682802935126,-0.3166357834685646,-0.3583508510064773,-0.40390952124079443,0.21446326175767838,6.9975959829819265,tuned_xgboost,15.508732,15.830413578506539,0.3216817364655231
