player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Flavius Daniliuc,Salernitana,Serie A,2023-2024,2023,DF,DEF,22.0,14,8,744,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,flavius daniliuc,322655.0,Flavius Daniliuc,2023.0,2023-12-20,7000000.0,15.761420707019587,8000000.0,6000000.0,-0.14285714285714285,-0.15415067982725716,22.647501711156742,2001-04-27 00:00:00,Austria,Defender,Centre-Back,right,188.0,FC Basel 1893 AG,26.0,C1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6475017111567425,18.181818181818176,True,2023,22.647501711156742,-0.6066703269798244,-0.6690752622193589,,0.3181818181818182,0.26420454545454547,-0.125,-0.13353137476738297,512.9093337568476,4,0,-0.7490384895580614,-0.83361201792111,1.0794856294843451,2.5575482549178323,-0.34997439646619205,-0.813722271770258,-0.2154283356881216,-0.28470373623328227,-0.38789888941215,1.8185169422010887,6.61338421837956,tuned_xgboost,15.916497,15.761420707019587,-0.15507652351019807
Jasper Schendelaar,Zwolle,Eredivisie,2023-2024,2023,GK,GK,22.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jasper schendelaar,361082.0,Jasper Schendelaar,2023.0,2023-07-04,700000.0,13.458835614025542,600000.0,800000.0,0.14285714285714285,0.13353139262452274,22.833675564681723,2000-09-02 00:00:00,Netherlands,Goalkeeper,Goalkeeper,right,186.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1269.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8336755646817231,19.354838709677423,True,2023,22.833675564681723,,,,0.5333333333333333,0.5333333333333333,0.16666666666666666,0.1541504417323889,521.3767397931432,1,0,-0.7490384895580614,-0.83361201792111,1.2319312143022125,-0.7315831700454077,-0.23541896103254203,-0.2979934910388449,-0.10785257811236404,-0.1501393422938883,-0.17780415069046232,0.2501740221284024,7.9658927350845286,tuned_xgboost,13.788721,13.458835614025542,-0.3298854705691845
Sergiño Dest,PSV,Eredivisie,2023-2024,2023,DF,DEF,22.0,25,25,2118,23.5,2,6,8,2,0,0,1,0,0.08,0.25,0.34,0.08,0.34,sergino dest,361104.0,Sergiño Dest,2023.0,2023-10-17,13000000.0,16.38045991542581,10000000.0,18000000.0,0.38461538461538464,0.3254224004346291,22.951403148528406,2000-11-03 00:00:00,United States,Defender,Right-Back,right,173.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9514031485284065,10.526315789473683,True,2023,22.951403148528406,0.3459748714741154,2.3267824368832017,,0.7130681818181818,0.9630681818181818,0.3,0.26236424139057135,526.7669064862796,5,0,-0.3111697129493861,1.3343894517140618,1.3283306282311618,3.6539253965722454,-0.18305076197715917,-0.103998014942871,0.20094923443439783,1.1487288167661218,-0.09568292564001006,2.4911280124017035,7.6586995582682995,tuned_xgboost,15.512934,16.38045991542581,0.8675261843467084
Pietro Pellegri,Torino,Serie A,2023-2024,2023,"FW,MF",MID,22.0,24,7,756,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,pietro pellegri,364133.0,Pietro Pellegri,2023.0,2023-12-20,3500000.0,15.068273526459642,3500000.0,3000000.0,-0.14285714285714285,-0.15415067982725716,22.759753593429156,2001-03-17 00:00:00,Italy,Attack,Centre-Forward,right,189.0,Torino Calcio,416.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7597535934291564,63.1578947368421,True,2023,22.759753593429156,-0.0384106391899429,0.15792328400427305,,0.5873015873015873,0.6349206349206349,0.0,0.0,518.0063836336114,2,0,-0.09223532464504848,0.2070286875037724,1.1714013497421762,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.24753313132826943,0.4209746612122036,-0.29173968294979136,0.7680976606755909,6.6293632534374485,tuned_xgboost,15.65905,15.068273526459642,-0.5907764613333271
Dan Ndoye,Bologna,Serie A,2023-2024,2023,"MF,FW",MID,22.0,32,20,1771,19.7,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,dan ndoye,365108.0,Dan Ndoye,2023.0,2023-10-11,8500000.0,15.955576721460545,3500000.0,10000000.0,0.17647058823529413,0.16251892949777513,22.9596167008898,2000-10-25 00:00:00,Switzerland,Attack,Right Winger,right,184.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9596167008898,31.57894736842105,True,2023,22.9596167008898,-0.5056959325075924,-0.5165965053021137,,0.38293650793650796,0.3531746031746032,1.4285714285714286,0.8873030269337097,527.1439990517778,2,1,-0.4753705041776393,-0.40001172399407564,1.3350561687378302,0.3647939716090055,0.2602086371701887,1.0163331961894406,-0.04621699812056568,-0.023418560409736222,0.758847277786543,0.8499250701734178,7.4798641311650265,tuned_xgboost,15.762945,15.955576721460545,0.19263154628964685
Noah Weißhaupt,Freiburg,Bundesliga,2023-2024,2023,MF,MID,21.0,24,6,759,8.4,1,2,3,1,0,0,1,0,0.12,0.24,0.36,0.12,0.36,noah wei haupt,392163.0,Noah Weißhaupt,2023.0,2023-12-14,7000000.0,15.761420707019587,4000000.0,5000000.0,-0.2857142857142857,-0.33647223662121206,22.23134839151266,2001-09-20 00:00:00,Germany,Attack,Left Winger,right,182.0,Fußball-Club St. Pauli von 1910,35.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.231348391512661,12.121212121212121,True,2023,22.23134839151266,-0.3883984861099667,0.593903969211209,,0.4258474576271186,0.7436440677966102,0.75,0.5596156807925858,494.2328513048126,2,0,-0.09223532464504848,1.2476693929286549,0.7387249104796947,0.3647939716090055,-0.006308090165241958,0.4288862815993125,0.16680606649103508,0.9956567303626325,0.14085939714469017,0.55175944104435,6.633318433280377,tuned_xgboost,15.728397,15.761420707019587,0.03302333763482146
Callum Hudson-Odoi,Nottingham Forest,Premier League,2023-2024,2023,"MF,FW",MID,22.0,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.39,0.05,0.44,0.39,0.44,callum hudson odoi,392768.0,Callum Hudson-Odoi,2023.0,2023-10-09,12000000.0,16.300417207752275,15000000.0,12000000.0,0.0,0.0,22.91854893908282,2000-11-07 00:00:00,England,Attack,Left Winger,right,178.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9185489390828216,70.83333333333333,True,2023,22.91854893908282,1.354718043736793,-0.6218000119789621,,0.9042145593869731,0.3045977011494253,-0.2,-0.22314353464754433,525.2598854731343,5,0,1.3855717964092307,-0.40001172399407564,1.3014284662044793,3.6539253965722454,-0.37943150843484497,-0.974370485536458,1.144893177898102,-0.04770701142232517,-0.4512673313237676,2.477676931388362,7.5256399750415355,tuned_xgboost,17.541695,16.300417207752275,-1.241277433361006
Angel Gomes,Lille,Ligue 1,2023-2024,2023,MF,MID,22.0,31,29,2571,28.6,0,8,8,0,0,0,5,0,0.0,0.28,0.28,0.0,0.28,angel gomes,392770.0,Angel Gomes,2023.0,2023-07-12,18000000.0,16.70588231586044,16000000.0,20000000.0,0.1111111111111111,0.105360515657825,22.861054072553046,2000-08-31 00:00:00,England,Midfield,Attacking Midfield,right,168.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8610540725530456,19.047619047619047,True,2023,22.861054072553046,-0.8824255872255279,1.3185198173316663,,0.15460526315789475,0.9078947368421053,0.125,0.11778302871193702,522.6277933081942,4,0,-0.7490384895580614,1.5945496280702824,1.2543496826577827,2.5575482549178323,-0.25178402323734916,-0.36318955314521806,-0.2972166132000833,1.251222182456194,-0.2049911921275224,1.9059489687878075,7.85243908535751,tuned_xgboost,16.75653,16.70588231586044,-0.050648445858310964
Brenden Aaronson,Union Berlin,Bundesliga,2023-2024,2023,"MF,FW",MID,22.0,30,14,1267,14.1,2,2,4,2,0,0,3,1,0.14,0.14,0.28,0.14,0.28,brenden aaronson,393323.0,Brenden Aaronson,2023.0,2023-10-18,18000000.0,16.70588231586044,25000000.0,14000000.0,-0.2222222222222222,-0.25131442828090655,22.986995208761122,2000-10-22 00:00:00,United States,Midfield,Attacking Midfield,right,177.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9869952087611225,24.0,True,2023,22.986995208761122,-0.27921201473182233,-0.10030770356662827,,0.4703389830508475,0.5466101694915254,-0.28,-0.32850405141648054,528.4019487276069,2,0,0.01723186950712045,0.3804688050745863,1.3574746370934003,0.3647939716090055,-0.41085242786807463,-1.1632508656438958,0.24378542627898397,0.46353948728305583,-0.5247010978373234,0.861134304351203,7.145196134997171,tuned_xgboost,16.195158,16.70588231586044,0.5107243110996968
Nicolas Seiwald,RB Leipzig,Bundesliga,2023-2024,2023,MF,MID,22.0,21,6,718,8.0,0,2,2,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,nicolas seiwald,404950.0,Nicolas Seiwald,2023.0,2023-12-14,20000000.0,16.811242831518264,20000000.0,16000000.0,-0.2,-0.22314355131420882,22.611909650924023,2001-05-04 00:00:00,Austria,Midfield,Defensive Midfield,right,180.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6119096509240229,62.5,True,2023,22.611909650924023,-1.0435173143788326,0.6633251364889928,,0.12076271186440678,0.7711864406779662,0.0,0.0,511.29845806155095,1,0,-0.7490384895580614,1.3343894517140618,1.0503416206221037,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,-0.3141378888468273,1.052787946196014,-0.29173968294979136,0.15937922528834797,6.577861357721047,tuned_xgboost,14.679635,16.811242831518264,2.1316077836056664
