player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Flavius Daniliuc,Salernitana,Serie A,2023-2024,2023,DF,DEF,22.0,14,8,744,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,flavius daniliuc,322655.0,Flavius Daniliuc,2023.0,2023-12-20,7000000.0,15.761420707019587,8000000.0,6000000.0,-0.14285714285714285,-0.15415067982725716,22.647501711156742,2001-04-27 00:00:00,Austria,Defender,Centre-Back,right,188.0,FC Basel 1893 AG,26.0,C1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6475017111567425,18.181818181818176,True,2023,22.647501711156742,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.27586206896551724,-0.125,-0.13353137476738297,512.9093337568476,4,0,-0.7487950326411003,-0.8340302218685502,1.0801139777058046,2.4151137366131996,-0.30441428181832436,-0.807388259022015,-0.2216881567146388,-0.2790840764515165,-0.3706008469467798,1.7476138571595021,6.61338421837956,tuned_xgboost,15.803886,15.761420707019587,-0.042465706554631666
Jasper Schendelaar,Zwolle,Eredivisie,2023-2024,2023,GK,GK,22.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jasper schendelaar,361082.0,Jasper Schendelaar,2023.0,2023-07-04,700000.0,13.458835614025542,600000.0,800000.0,0.14285714285714285,0.13353139262452274,22.833675564681723,2000-09-02 00:00:00,Netherlands,Goalkeeper,Goalkeeper,right,186.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1269.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8336755646817231,19.354838709677423,True,2023,22.833675564681723,,-0.2357022603955158,,0.5277777777777778,0.5,0.16666666666666666,0.1541504417323889,521.3767397931432,1,0,-0.7487950326411003,-0.8340302218685502,1.2318539196919196,-0.7426777133291342,-0.2089939290357931,-0.2985690371442261,-0.11050862743166123,-0.16701511093427512,-0.16918765539333971,0.24458810318139268,7.9658927350845286,tuned_xgboost,13.959361,13.458835614025542,-0.5005254623294384
Sergiño Dest,PSV,Eredivisie,2023-2024,2023,DF,DEF,22.0,25,25,2118,23.5,2,6,8,2,0,0,1,0,0.08,0.25,0.34,0.08,0.34,sergino dest,361104.0,Sergiño Dest,2023.0,2023-10-17,13000000.0,16.38045991542581,10000000.0,18000000.0,0.38461538461538464,0.3254224004346291,22.951403148528406,2000-11-03 00:00:00,United States,Defender,Right-Back,right,173.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9514031485284065,10.526315789473683,True,2023,22.951403148528406,0.35447096521806526,2.2905667187570082,,0.7105263157894737,0.9593301435406698,0.3,0.26236424139057135,526.7669064862796,5,0,-0.3106097186861102,1.3192281832192938,1.3278071183007902,3.4677108865939776,-0.16537319633520736,-0.10717264647745973,0.19995829855168173,1.1392791633799817,-0.09084861427088903,2.397759002447384,7.6586995582682995,tuned_xgboost,15.6055975,16.38045991542581,0.7748624193930951
Pietro Pellegri,Torino,Serie A,2023-2024,2023,"FW,MF",MID,22.0,24,7,756,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,pietro pellegri,364133.0,Pietro Pellegri,2023.0,2023-12-20,3500000.0,15.068273526459642,3500000.0,3000000.0,-0.14285714285714285,-0.15415067982725716,22.759753593429156,2001-03-17 00:00:00,Italy,Attack,Centre-Forward,right,189.0,Torino Calcio,416.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7597535934291564,63.1578947368421,True,2023,22.759753593429156,-0.019695322651807835,0.13305869625078753,,0.5852842809364549,0.6287625418060201,0.0,0.0,518.0063836336114,2,0,-0.09151706170861523,0.19953381257361494,1.171604236844491,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.24688360961391984,0.4141481771898175,-0.27824427853461103,0.7407618367480674,6.6293632534374485,tuned_xgboost,15.630638,15.068273526459642,-0.5623645960989521
Dan Ndoye,Bologna,Serie A,2023-2024,2023,"MF,FW",MID,22.0,32,20,1771,19.7,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,dan ndoye,365108.0,Dan Ndoye,2023.0,2023-10-11,8500000.0,15.955576721460545,3500000.0,10000000.0,0.17647058823529413,0.16251892949777513,22.9596167008898,2000-10-25 00:00:00,Switzerland,Attack,Right Winger,right,184.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9596167008898,31.57894736842105,True,2023,22.9596167008898,-0.5046636792427897,-0.5130940908789071,,0.3862876254180602,0.36622073578595316,1.4285714285714286,0.8873030269337097,527.1439990517778,2,1,-0.4749292114192315,-0.40337854085098135,1.3345015275060579,0.30991943665164384,0.20384514830903605,0.9981487480068599,-0.04432079300058564,-0.018578902532514097,0.733997965438632,0.8222104820788508,7.4798641311650265,tuned_xgboost,15.725766,15.955576721460545,0.2298105395147445
Noah Weißhaupt,Freiburg,Bundesliga,2023-2024,2023,MF,MID,21.0,24,6,759,8.4,1,2,3,1,0,0,1,0,0.12,0.24,0.36,0.12,0.36,noah wei haupt,392163.0,Noah Weißhaupt,2023.0,2023-12-14,7000000.0,15.761420707019587,4000000.0,5000000.0,-0.2857142857142857,-0.33647223662121206,22.23134839151266,2001-09-20 00:00:00,Germany,Attack,Left Winger,right,182.0,Fußball-Club St. Pauli von 1910,35.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.231348391512661,12.121212121212121,True,2023,22.23134839151266,-0.4033537870753622,0.5722374973331934,,0.41155234657039713,0.7292418772563177,0.75,0.5596156807925858,494.2328513048126,2,0,-0.09151706170861523,1.23309784701578,0.7409305779721296,0.30991943665164384,-0.01815322347073057,0.4185722474432364,0.16001764243089095,0.981169862136049,0.13347300799083528,0.5254250073118867,6.633318433280377,tuned_xgboost,15.786364,15.761420707019587,-0.02494289466498323
Callum Hudson-Odoi,Nottingham Forest,Premier League,2023-2024,2023,"MF,FW",MID,22.0,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.39,0.05,0.44,0.39,0.44,callum hudson odoi,392768.0,Callum Hudson-Odoi,2023.0,2023-10-09,12000000.0,16.300417207752275,15000000.0,12000000.0,0.0,0.0,22.91854893908282,2000-11-07 00:00:00,England,Attack,Left Winger,right,178.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9185489390828216,70.83333333333333,True,2023,22.91854893908282,1.4705435799300475,-0.6108112134141092,,0.9150326797385621,0.31209150326797386,-0.2,-0.22314353464754433,525.2598854731343,5,0,1.3873583728894763,-0.40337854085098135,1.3010294814797112,3.4677108865939776,-0.3289509439624038,-0.9658841626414497,1.1511955263140192,-0.045643518791503745,-0.4316117022012845,2.3843701840368445,7.5256399750415355,tuned_xgboost,17.515865,16.300417207752275,-1.215448118175459
Angel Gomes,Lille,Ligue 1,2023-2024,2023,MF,MID,22.0,31,29,2571,28.6,0,8,8,0,0,0,5,0,0.0,0.28,0.28,0.0,0.28,angel gomes,392770.0,Angel Gomes,2023.0,2023-07-12,18000000.0,16.70588231586044,16000000.0,20000000.0,0.1111111111111111,0.105360515657825,22.861054072553046,2000-08-31 00:00:00,England,Midfield,Attacking Midfield,right,168.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8610540725530456,19.047619047619047,True,2023,22.861054072553046,-0.8963629230093517,1.2493178664568863,,0.15013774104683195,0.8994490358126722,0.125,0.11778302871193702,522.6277933081942,4,0,-0.7487950326411003,1.5776191918298355,1.2541686170428203,2.4151137366131996,-0.22262540800472613,-0.3628916245775169,-0.29932864579713414,1.2385341138212538,-0.195172344194081,1.83464117682801,7.85243908535751,tuned_xgboost,16.606205,16.70588231586044,0.09967732928817341
Brenden Aaronson,Union Berlin,Bundesliga,2023-2024,2023,"MF,FW",MID,22.0,30,14,1267,14.1,2,2,4,2,0,0,3,1,0.14,0.14,0.28,0.14,0.28,brenden aaronson,393323.0,Brenden Aaronson,2023.0,2023-10-18,18000000.0,16.70588231586044,25000000.0,14000000.0,-0.2222222222222222,-0.25131442828090655,22.986995208761122,2000-10-22 00:00:00,United States,Midfield,Attacking Midfield,right,177.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9869952087611225,24.0,True,2023,22.986995208761122,-0.29168062463670613,-0.1257360242929385,,0.4566787003610108,0.5252707581227437,-0.28,-0.32850405141648054,528.4019487276069,2,0,0.018029266780132388,0.37179448498064266,1.3568162248569586,0.30991943665164384,-0.35512338358275525,-1.1522339876365737,0.2373539835705716,0.44853262155169316,-0.5024524570731096,0.8333678307543012,7.145196134997171,tuned_xgboost,15.981099,16.70588231586044,0.7247831871372945
Nicolas Seiwald,RB Leipzig,Bundesliga,2023-2024,2023,MF,MID,22.0,21,6,718,8.0,0,2,2,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,nicolas seiwald,404950.0,Nicolas Seiwald,2023.0,2023-12-14,20000000.0,16.811242831518264,20000000.0,16000000.0,-0.2,-0.22314355131420882,22.611909650924023,2001-05-04 00:00:00,Austria,Midfield,Defensive Midfield,right,180.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6119096509240229,62.5,True,2023,22.611909650924023,-1.073392761707298,0.6420348494958067,,0.11552346570397112,0.7563176895306859,0.0,0.0,511.29845806155095,1,0,-0.7487950326411003,1.3192281832192938,1.0511048711496334,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.3166357834685646,1.03777293637499,-0.27824427853461103,0.15421357891024956,6.577861357721047,tuned_xgboost,14.681093,16.811242831518264,2.1301496155758812
Takefusa Kubo,Real Sociedad,LaLiga,2023-2024,2023,"FW,MF",MID,22.0,30,24,2150,23.9,7,4,11,7,0,0,1,0,0.29,0.17,0.46,0.29,0.46,takefusa kubo,405398.0,Takefusa Kubo,2023.0,2023-10-13,50000000.0,17.72753356339242,25000000.0,60000000.0,0.2,0.1823215567939549,22.357289527720738,2001-06-04 00:00:00,Japan,Attack,Right Winger,left,173.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.35728952772073796,61.904761904761905,True,2023,22.357289527720738,0.8758022763620331,0.47583713319841703,,0.8872340425531915,0.7553191489361702,1.0,0.6931471605599491,499.8483950263314,5,0,0.8396267304457385,0.6301854935911839,0.8435781857862678,3.4677108865939776,0.06363565034286765,0.6547477014850923,0.863430386499465,0.692752321263677,0.23946111727598665,2.1556445361901226,7.67368812926773,tuned_xgboost,17.412886,17.72753356339242,0.31464789749886535
Reda Khadra,Reims,Ligue 1,2023-2024,2023,"MF,FW",MID,22.0,29,14,1368,15.2,1,3,4,1,0,0,1,0,0.07,0.2,0.26,0.07,0.26,reda khadra,405686.0,Reda Khadra,2023.0,2023-10-16,1800000.0,14.403297222866392,1400000.0,2000000.0,0.1111111111111111,0.10536051565782678,22.28336755646817,2001-07-04 00:00:00,Germany,Midfield,Attacking Midfield,right,175.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.28336755646817124,14.814814814814813,True,2023,22.28336755646817,-0.478290568500034,0.6124881167305746,,0.4090909090909091,0.7699724517906336,0.2857142857142857,0.2513142695508481,496.54846965665826,1,1,-0.365382882930484,0.8885765022017252,0.7833285029388389,-0.7426777133291342,-0.17004684626741298,-0.12671659312541866,0.021854013080212564,0.8292744769961794,0.2344121868690561,0.020325394804852348,7.221835825288449,tuned_xgboost,14.658431,14.403297222866392,-0.25513383029522885
Tom Krauß,Mainz 05,Bundesliga,2023-2024,2023,MF,MID,22.0,29,13,1346,15.0,1,2,3,1,0,0,5,0,0.07,0.13,0.2,0.07,0.2,tom krau,405687.0,Tom Krauß,2023.0,2023-10-18,5500000.0,15.520258650202699,7000000.0,5500000.0,0.0,0.0,22.321697467488022,2001-06-22 00:00:00,Germany,Midfield,Defensive Midfield,right,182.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.32169746748802197,18.181818181818176,True,2023,22.321697467488022,-0.682536693172002,-0.1955333764555518,,0.30324909747292417,0.4927797833935018,-0.21428571428571427,-0.24116201785585467,498.2581778300612,2,0,-0.365382882930484,0.2856641487771288,0.8145690792300994,0.30991943665164384,-0.3336245938946094,-0.997753227975573,-0.03106689272877991,0.38922196608531534,-0.4437926072900608,0.5622442579408716,7.205635176410364,tuned_xgboost,15.94509,15.520258650202699,-0.42483164368157844
