player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Jakob Breum,657957.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,MID,20.908966461327857,2059,1500000.0,14.22097566607244,14.983641157359436,3215975.069916898,0.762665491286997,0.9619457387130427,1715975.069916898,1.1439833799445984,0.9091033538672143,0.8745080973023021,exact_age_club_validated,1.0,0.9089664613278572,100.0
Mimeirhel Benita,591880.0,Heracles Almelo,Heracles Almelo,Eredivisie,2024-2025,DEF,20.908966461327857,2038,1300000.0,14.077874822431765,13.653117227580575,850106.7659516784,-0.42475759485119013,-0.30284961166593494,-449893.2340483216,-0.3460717184987089,0.9091033538672143,0.0,exact_age_club_validated,1.0,0.9089664613278572,100.0
Lasse Rosenboom,512352.0,Holstein Kiel,Holstein Kiel,Bundesliga,2024-2025,MID,22.91854893908282,1734,500000.0,13.122363377404328,15.628732804674382,6130168.557468365,2.5063694272700534,2.819269094149501,5630168.557468365,11.26033711493673,0.9081451060917178,2.5603054306075,exact_age_club_validated,1.0,0.9185489390828216,100.0
Shunsuke Mito,566013.0,Sparta Rotterdam,Sparta Rotterdam,Eredivisie,2024-2025,MID,22.220396988364133,1489,650000.0,13.38472764187182,13.458648340429576,699868.9207570478,0.07392069855775674,0.22832246524714472,49868.92075704783,0.07672141654930442,0.8779603011635867,0.20045806035079575,exact_age_club_validated,1.0,1.2203969883641328,100.0
Aske Adelgaard,656132.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,DEF,20.928131416837783,1224,1000000.0,13.815510557964274,13.573701570348378,785206.1473265453,-0.24180898761589553,-0.10798010770331622,-214793.85267345468,-0.21479385267345463,0.9071868583162217,0.0,exact_age_club_validated,1.0,0.9281314168377826,100.0
Chris Lokesa,671675.0,RKC Waalwijk,RKC Waalwijk,Eredivisie,2024-2025,MID,20.109514031485283,1012,500000.0,13.122363377404328,13.731949051423985,919834.5090930162,0.609585674019657,0.7988912694368211,419834.50909301615,0.8396690181860322,0.8890485968514718,0.7102531621296968,exact_age_club_validated,1.0,1.1095140314852827,100.0
Julian Baas,616340.0,Sparta Rotterdam,Sparta Rotterdam,Eredivisie,2024-2025,MID,22.67214236824093,850,1000000.0,13.815510557964274,13.468624329618974,706885.7472441099,-0.3468862283452996,-0.21990416161187928,-293114.25275589013,-0.2931142527558901,0.8809643318883565,0.0,exact_age_club_validated,1.0,0.6721423682409302,100.0
Milan Smit,703772.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,ATT,21.66735112936345,837,1000000.0,13.815510557964274,14.408155441786624,1808766.0705597347,0.5926448838223504,0.7808466205467745,808766.0705597347,0.8087660705597348,0.8679363449691992,0.6777251618189186,exact_age_club_validated,1.0,0.6673511293634498,100.0
John Tolkin,683812.0,Holstein Kiel,Holstein Kiel,Bundesliga,2024-2025,DEF,22.368240930869266,737,4000000.0,15.201804919084164,14.609551208626444,2212317.593005996,-0.5922537104577206,-0.4812597425609523,-1787682.4069940038,-0.4469206017485009,0.7887340482165945,0.0,exact_age_club_validated,1.0,0.36824093086926624,100.0
Calvin Twigt,612758.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,MID,21.880903490759753,446,600000.0,13.304684934198283,13.235083104085389,559659.0869809687,-0.06960183011289445,0.07544803568923074,-40340.913019031286,-0.06723485503171878,0.4559548254620124,0.03440089594413488,exact_age_club_validated,1.0,0.8809034907597528,100.0
