club_display,club_raw_examples,slug_expected,asset_exists,asset_file,total_usage,source_sections,source_columns
NEC Nijmegen,NEC Nijmegen,nec-nijmegen,False,,504,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Brighton & Hove Albion,Brighton & Hove Albion,brighton-hove-albion,False,,474,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Sunderland AFC,Sunderland AFC,sunderland-afc,False,,450,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
AS Monaco,AS Monaco,as-monaco,False,,400,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Strasbourg,Strasbourg,strasbourg,False,,382,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Feyenoord Rotterdam,Feyenoord Rotterdam,feyenoord-rotterdam,False,,360,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_name | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
KVC Westerlo,KVC Westerlo,kvc-westerlo,False,,360,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Hellas Verona,Hellas Verona,hellas-verona,False,,344,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Aston Villa,Aston Villa,aston-villa,False,,330,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
PSV Eindhoven,PSV Eindhoven,psv-eindhoven,False,,330,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
