club_display,slug_expected,total_usage,source_sections,crest_url,preferred_filename,source
NEC Nijmegen,nec-nijmegen,504,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,nec-nijmegen.svg,manual
Brighton & Hove Albion,brighton-hove-albion,474,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,brighton-hove-albion.svg,manual
Sunderland AFC,sunderland-afc,450,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sunderland-afc.svg,manual
AS Monaco,as-monaco,400,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,as-monaco.svg,manual
Strasbourg,strasbourg,382,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,strasbourg.svg,manual
Feyenoord Rotterdam,feyenoord-rotterdam,360,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,feyenoord-rotterdam.svg,manual
KVC Westerlo,kvc-westerlo,360,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,kvc-westerlo.svg,manual
Hellas Verona,hellas-verona,344,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,hellas-verona.svg,manual
Aston Villa,aston-villa,330,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,aston-villa.svg,manual
PSV Eindhoven,psv-eindhoven,330,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,psv-eindhoven.svg,manual
Ajax,ajax,320,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,ajax.svg,manual
Ajax Amsterdam,ajax-amsterdam,300,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,ajax-amsterdam.svg,manual
Villarreal CF,villarreal-cf,300,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,villarreal-cf.svg,manual
Westerlo,westerlo,288,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,westerlo.svg,manual
Brighton,brighton,276,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,brighton.svg,manual
Newcastle United,newcastle-united,276,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,newcastle-united.svg,manual
