dataset,_player_key,player,clubs,n_clubs,latest_club,latest_season,cause_probable
dss_universe,pedro santos,Pedro Santos,D.C. United | GD Gafanha | FC Arouca | FC Famalicão,4,FC Famalicão,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,diego lopez,Diego López,Rayo Vallecano | Valencia CF | Getafe CF B,3,Getafe CF B,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,bruninho,Bruninho,Académico Viseu FC | Without Club | Portimonense SC,3,Portimonense SC,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,david lopez,David López,Girona FC | RCD Mallorca,2,RCD Mallorca,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,diego gomez,Diego Gómez,Angers SCO | Brighton & Hove Albion,2,Brighton & Hove Albion,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,dudu,Dudu,São Gonçalo Esporte Clube (RJ) | FC Viktoria Köln,2,FC Viktoria Köln,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,arthur,Arthur,Santa Lucia FC | Bayer 04 Leverkusen,2,Bayer 04 Leverkusen,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,jesus rodriguez,Jesus Rodríguez,Recreativo Granada | Como 1907,2,Como 1907,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,jesus vazquez,Jesus Vazquez,Retired | Valencia CF,2,Valencia CF,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,joel silva,Joel silva,CD Santa Clara | CD Nacional,2,CD Nacional,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,ousmane camara,Ousmane Camara,Angers SCO | AJ Auxerre,2,AJ Auxerre,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,raul asencio,Raúl Asencio,AS Cittadella | Real Madrid,2,Real Madrid,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,roberto fernandez,Roberto Férnandez,CD Lugo | RCD Espanyol Barcelona,2,RCD Espanyol Barcelona,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,thomas kristensen,Thomas Kristensen,FC Helsingör | Udinese Calcio,2,Udinese Calcio,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
dss_universe,vasco sousa,Vasco Sousa,Moreirense FC | FC Paços de Ferreira U19,2,FC Paços de Ferreira U19,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,pedro santos,Pedro Santos,D.C. United | GD Gafanha | FC Arouca | FC Famalicão,4,FC Famalicão,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,diego lopez,Diego López,Rayo Vallecano | Valencia CF | Getafe CF B,3,Getafe CF B,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,bruninho,Bruninho,Académico Viseu FC | Without Club | Portimonense SC,3,Portimonense SC,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,david lopez,David López,Girona FC | RCD Mallorca,2,RCD Mallorca,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,diego gomez,Diego Gómez,Angers SCO | Brighton & Hove Albion,2,Brighton & Hove Albion,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,dudu,Dudu,São Gonçalo Esporte Clube (RJ) | FC Viktoria Köln,2,FC Viktoria Köln,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
