player_id_tm,player_name_tm_old,season_old,valuation_date_old,market_value_eur_old,current_club_name_tm_old,competition_id_tm_old,player_name_tm_new,season_new,valuation_date_new,market_value_eur_new,current_club_name_tm_new,competition_id_tm_new,market_value_delta_eur,market_value_delta_pct,club_changed,new_league_scope
7966,Javier García,2025-2026,2025-12-17,25000,Club Atlético Boca Juniors,ARG1,,,,,,,,,True,
22415,Fábio,2025-2026,2025-12-10,75000,Fluminense Football Club,BRA1,,,,,,,,,True,
28308,Jasmin Buric,2025-2026,2025-12-08,25000,Zagłębie Lubin Spółka Akcyjna,PL1,,,,,,,,,True,
31406,Haroune Camara,2025-2026,2025-12-18,350000,Al-Shabab Club,SA1,,,,,,,,,True,
31671,Turki Al-Ammar,2025-2026,2025-12-18,900000,Al-Qadsiah Saudi Football Club,SA1,,,,,,,,,True,
34296,Athanasios Papageorgiou,2025-2026,2025-12-12,25000,Panionios Athens,GR1,Athanasios Papageorgiou,2023-2024,2023-09-21,75000.0,Athlitiki Enosi Larisas,GR1,50000.0,2.0,True,
34577,Tomislav Bozic,2025-2026,2025-12-22,100000,NK Slaven Belupo Koprivnica,KR1,,,,,,,,,True,
36150,Janko Tumbasevic,2025-2026,2025-12-11,50000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
42457,Dayro Moreno,2025-2026,2025-12-05,50000,Once Caldas,COL1,,,,,,,,,True,
43300,Ciprian Deac,2025-2026,2025-12-19,100000,Fotbal Club CFR 1907 Cluj SA,RO1,,,,,,,,,True,
44698,Mário Camora,2025-2026,2025-12-19,150000,Fotbal Club CFR 1907 Cluj SA,RO1,,,,,,,,,True,
45425,Alexander Gorgon,2025-2026,2025-12-22,100000,Sportclub Rheindorf Altach,A1,,,,,,,,,True,
46104,Stevan Jovetić,2023-2024,2024-05-30,700000,,,Stevan Jovetic,2023-2024,2024-05-30,700000.0,Olympiakos Syndesmos Filathlon Peiraios,GR1,0.0,0.0,True,
46415,Duje Cop,2025-2026,2025-12-22,100000,NK Lokomotiva Zagreb,KR1,Duje Cop,2022-2023,2023-06-06,150000.0,Hrvatski Nogometni Klub Rijeka,KR1,50000.0,0.5,True,
46560,Krunoslav Hendija,2025-2026,2025-12-22,50000,NK Lokomotiva Zagreb,KR1,,,,,,,,,True,
46582,Ionuț Larie,2025-2026,2025-12-19,100000,F.C.V. Farul Constanța SA,RO1,,,,,,,,,True,
46972,Teemu Pukki,2023-2024,2023-08-22,1500000,,,Teemu Pukki,2023-2024,2023-08-22,1500000.0,Norwich City,GB1,0.0,0.0,True,Premier League
46989,Sasa Stamenkovic,2025-2026,2025-12-11,50000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
48810,Domagoj Antolic,2025-2026,2025-12-22,200000,NK Lokomotiva Zagreb,KR1,,,,,,,,,True,
49362,Koki Yonekura,2024-2025,2025-06-26,50000,JEF United,JAP1,,,,,,,,,True,
50144,Cássio,2025-2026,2025-12-10,300000,Cruzeiro Esporte Clube,BRA1,,,,,,,,,True,
50669,Nacho Fernández,2025-2026,2025-12-17,250000,Club de Gimnasia y Esgrima La Plata,ARG1,,,,,,,,,True,
51546,Kevin Escamilla,2025-2026,2025-12-29,700000,Querétaro Fútbol Club,MEX1,,,,,,,,,True,
51975,Andrew Redmayne,2025-2026,2026-01-13,175000,Sydney Football Club,AUS1,,,,,,,,,True,
52313,Marcelo Grohe,2025-2026,2025-12-18,250000,Al-Shabab Club,SA1,,,,,,,,,True,
52896,Everton Ribeiro,2025-2026,2025-12-10,1200000,Esporte Clube Bahia,BRA1,,,,,,,,,True,
53015,Marcelo Lomba,2025-2026,2025-12-10,100000,Sociedade Esportiva Palmeiras,BRA1,,,,,,,,,True,
53180,,2025-2026,2025-12-29,300000,,,,,,,,,,,True,
54330,,2025-2026,2025-12-17,300000,,,,,,,,,,,True,
54336,Gabriel Leite,2024-2025,2025-06-27,25000,Coritiba Foot Ball Club,BRA1,,,,,,,,,True,
54570,Leonardo Sigali,2025-2026,2025-12-22,50000,NK Lokomotiva Zagreb,KR1,,,,,,,,,True,
54590,Germán Cano,2025-2026,2025-12-10,600000,Fluminense Football Club,BRA1,,,,,,,,,True,
54596,Carlos Quintana,2025-2026,2025-12-17,100000,Club Atlético Rosario Central,ARG1,,,,,,,,,True,
55150,Jorge Broun,2025-2026,2025-12-17,125000,Club Atlético Rosario Central,ARG1,,,,,,,,,True,
55666,Darwin Quintero,2025-2026,2025-12-05,50000,Millonarios FC,COL1,,,,,,,,,True,
58993,Junior Hoilett,2025-2026,2025-12-10,50000,,,Junior Hoilett,2025-2026,2025-12-10,50000.0,Hibernian Football Club,SC1,0.0,0.0,True,
59053,Stefan Hierländer,2025-2026,2025-12-22,150000,Sportklub Puntigamer Sturm Graz,A1,,,,,,,,,True,
59246,Luca Zuffi,2025-2026,2025-12-29,100000,Fussballclub Winterthur,C1,,,,,,,,,True,
59434,Artem Putivtsev,2025-2026,2025-12-08,50000,Metalist Kharkiv (- 2016),UKR1,Artem Putivtsev,2023-2024,2023-12-05,50000.0,Termalica Bruk-Bet Nieciecza Klub Sportowy,PL1,0.0,0.0,True,
60490,Slobodan Simovic,2025-2026,2025-12-11,50000,FK Radnički 1923 Kragujevac,SER1,,,,,,,,,True,
60517,Yacine Brahimi,2023-2024,2023-11-27,2800000,,,Yacine Brahimi,2023-2024,2023-11-27,2800000.0,Futebol Clube do Porto,PO1,0.0,0.0,True,Liga Portugal
63333,Alfonso Blanco,2025-2026,2025-12-29,100000,Club León Fútbol Club,MEX1,,,,,,,,,True,
63422,David Moberg Karlsson,2023-2024,2024-05-30,750000,Aris Thessalonikis,GR1,David Moberg Karlsson,2023-2024,2024-05-30,750000.0,IFK Norrköping,SE1,0.0,0.0,True,
63443,Marcus Sandberg,2025-2026,2025-12-15,200000,Hamarkameratene,NO1,,,,,,,,,True,
64054,Dragoș Huiban,2025-2026,2025-12-19,100000,Fotbal Club Metaloglobus București SA,RO1,,,,,,,,,True,
64193,Alexandru Mateiu,2025-2026,2025-12-19,100000,Fotbal Club Petrolul Ploiești,RO1,,,,,,,,,True,
64303,Tomas Frystak,2025-2026,2025-12-22,10000,1. FC Slovácko,TS1,,,,,,,,,True,
64804,Thierry Moutinho,2025-2026,2025-12-12,75000,Athens Kallithea,GR1,Thierry Moutinho,2022-2023,2023-05-22,300000.0,Athlitiki Enosi Larisas,GR1,225000.0,3.0,True,
65298,Ilie Sánchez,2025-2026,2025-12-11,300000,Austin FC,MLS1,,,,,,,,,True,
66638,Mario Ticinovic,2025-2026,2025-12-22,150000,KSC Lokeren (- 2020),BE1,Mario Ticinovic,2022-2023,2023-06-02,200000.0,HNK Vukovar 1991,KR1,50000.0,0.3333333333333333,True,
67144,Léo Vieira,2025-2026,2026-03-12,200000,Associação Chapecoense de Futebol,BRA1,Léo Vieira,2023-2024,2023-11-27,100000.0,Esporte Clube Bahia,BRA1,-100000.0,-0.5,True,
68097,Rafael,2025-2026,2025-12-10,400000,São Paulo Futebol Clube,BRA1,,,,,,,,,True,
68327,Jay O'Shea,2025-2026,2026-01-13,225000,Brisbane Roar FC,AUS1,,,,,,,,,True,
68499,Matthew Jurman,2025-2026,2026-01-13,125000,Macarthur South West Sydney (A-League),AUS1,,,,,,,,,True,
68626,Abdullah Al-Hamdan,2025-2026,2025-12-18,325000,Al-Nassr Football Club,SA1,,,,,,,,,True,
68747,Diego Churín,2025-2026,2025-11-06,75000,Club Atlético Sarmiento,ARG1,,,,,,,,,True,
69400,Weverton,2025-2026,2025-12-10,700000,Grêmio Foot-Ball Porto Alegrense,BRA1,,,,,,,,,True,
69741,Tobias Kainz,2025-2026,2025-12-22,250000,Turn- und Sportverein Egger Glas Hartberg,A1,,,,,,,,,True,
69802,Fernando Tobio,2025-2026,2025-12-17,150000,Club Atlético Barracas Central,ARG1,,,,,,,,,True,
70412,Nemanja Milunovic,2025-2026,2025-12-11,50000,Železničar Pančevo,SER1,Nemanja Milunovic,2022-2023,2023-06-22,500000.0,Fudbalski Klub Spartak Ždrepčeva krv,SER1,450000.0,9.0,True,
70639,Petr Reinberk,2025-2026,2026-03-24,25000,1. FC Slovácko,TS1,,,,,,,,,True,
70690,Jiri Fleisman,2025-2026,2025-12-22,10000,MFK Karvina,TS1,,,,,,,,,True,
70699,Jan Kalabiska,2025-2026,2026-03-24,25000,FC Trinity Zlin,TS1,,,,,,,,,True,
71225,Dusan Cvetinovic,2025-2026,2025-12-11,50000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
71401,Rodolfo Cota,2025-2026,2025-12-29,250000,Club de Futbol América S. A. de C. V.,MEX1,,,,,,,,,True,
71594,Mile Skoric,2025-2026,2025-12-22,100000,Hrvatski Nogometni Klub Rijeka,KR1,,,,,,,,,True,
72237,Mervan Çelik,2022-2023,2023-06-27,150000,GAIS,SE1,Mervan Çelik,2022-2023,2023-06-27,150000.0,Göteborgs Atlet- och Idrottssällskap,SE1,0.0,0.0,True,
73124,Milos Cvetkovic,2025-2026,2025-12-11,100000,Fudbalski klub Čukarički Beograd,SER1,,,,,,,,,True,
73327,Arild Østbø,2025-2026,2025-12-15,175000,Viking Fotballklubb,NO1,,,,,,,,,True,
73345,Danovis Banguero,2025-2026,2025-12-05,200000,Millonarios FC,COL1,,,,,,,,,True,
73523,Guillermo Allison,2025-2026,2025-12-29,150000,Querétaro Fútbol Club,MEX1,,,,,,,,,True,
73782,Adrián Ramos,2025-2026,2025-12-05,50000,Granada CF,ES1,Adrián Ramos,2023-2024,2023-07-07,300000.0,CD América de Cali,COL1,250000.0,5.0,True,
74065,Wilson Morelo,2025-2026,2025-12-05,50000,Asociación Deportivo Pasto,COL1,,,,,,,,,True,
74071,,2025-2026,2025-12-05,50000,,,,,,,,,,,True,
74113,Camilo Vargas,2025-2026,2025-12-29,500000,Club de Futbol Rojinegros S.A. de C.V.,MEX1,,,,,,,,,True,
74179,Michael Sollbauer,2025-2026,2025-12-22,125000,Sportvereinigung Ried 1912,A1,,,,,,,,,True,
74421,Andrés Mosquera,2025-2026,2026-03-17,100000,CD América de Cali,COL1,,,,,,,,,True,
74440,Ayron del Valle,2025-2026,2025-12-05,50000,Alianza FC,COL1,,,,,,,,,True,
74758,Marinho,2025-2026,2026-03-12,250000,Esporte Clube Vitória,BRA1,,,,,,,,,True,
75435,Marcos Rocha,2025-2026,2025-12-10,250000,Grêmio Foot-Ball Porto Alegrense,BRA1,,,,,,,,,True,
75462,Lucas Hoyos,2025-2026,2025-12-17,150000,Atlanta United Football Club,MLS1,,,,,,,,,True,
75919,Stefan Krell,2025-2026,2025-12-19,150000,Fotbal Club Petrolul Ploiești,RO1,,,,,,,,,True,
76047,Johan Martensson,2022-2023,2023-05-22,200000,Panetolikos Agrinio,GR1,Johan Mårtensson,2022-2023,2023-05-22,200000.0,Degerfors IF,SE1,0.0,0.0,True,
76159,César Rigamonti,2025-2026,2025-11-26,50000,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,,,,,,,,,True,
76191,Osvaldo,2025-2026,2025-12-10,100000,Esporte Clube Vitória,BRA1,,,,,,,,,True,
76648,Marco Pérez,2025-2026,2025-12-05,50000,Deportivo Pereira,COL1,,,,,,,,,True,
76655,Marek Hanousek,2025-2026,2025-12-08,125000,FK Dukla Praha a.s.,TS1,,,,,,,,,True,
77117,Christopher Wernitznig,2025-2026,2025-12-22,125000,Sportvereinigung Ried 1912,A1,,,,,,,,,True,
77127,Hernán Galíndez,2025-2026,2025-12-17,325000,Club Atlético Huracán,ARG1,,,,,,,,,True,
77163,Diego Chará,2025-2026,2025-12-11,100000,Portland Timbers,MLS1,,,,,,,,,True,
78006,Markus Pink,2025-2026,2025-12-22,200000,RZ Pellets Wolfsberger Athletiksport Club,A1,,,,,,,,,True,
78868,Joël Mall,2025-2026,2025-12-29,175000,Servette Football Club 1890 SA,C1,,,,,,,,,True,
79344,Daisuke Suzuki,2025-2026,2025-12-15,75000,JEF United,JAP1,,,,,,,,,True,
79404,Hiroki Iikura,2025-2026,2025-12-15,50000,Yokohama Marinos,JAP1,,,,,,,,,True,
79415,Shu Kurata,2025-2026,2025-12-15,100000,Gamba Osaka,JAP1,,,,,,,,,True,
79419,Kota Mizunuma,2025-2026,2026-01-13,275000,Newcastle United Jets Football Club,AUS1,,,,,,,,,True,
79507,Valentin Crețu,2025-2026,2025-12-19,150000,SC Fotbal Club FCSB SA,RO1,,,,,,,,,True,
79640,Shun Nagasawa,2025-2026,2025-12-15,100000,Kyoto Purple Sanga,JAP1,,,,,,,,,True,
79647,Yohei Takeda,2025-2026,2025-12-15,50000,Nagoya Grampus Eight,JAP1,,,,,,,,,True,
80339,Graham Carey,2023-2024,2024-05-30,250000,St. Johnstone FC,SC1,Graham Carey,2023-2024,2024-05-30,250000.0,Livingston Football Club,SC1,0.0,0.0,True,
