player_id_tm,player_name_tm_old,season_old,valuation_date_old,market_value_eur_old,current_club_name_tm_old,competition_id_tm_old,player_name_tm_new,season_new,valuation_date_new,market_value_eur_new,current_club_name_tm_new,competition_id_tm_new,market_value_delta_eur,market_value_delta_pct,club_changed,new_league_scope
937958,Lamine Yamal,2025-2026,2025-12-12,200000000,Futbol Club Barcelona,ES1,Lamine Yamal,2024-2025,2024-07-18,120000000.0,Futbol Club Barcelona,ES1,-80000000.0,-0.4,False,LaLiga
406635,Phil Foden,2025-2026,2025-12-09,80000000,Manchester City Football Club,GB1,Phil Foden,2023-2024,2024-05-27,150000000.0,Manchester City Football Club,GB1,70000000.0,0.875,False,Premier League
683840,Pedri,2025-2026,2026-03-16,150000000,Futbol Club Barcelona,ES1,Pedri,2023-2024,2024-06-07,80000000.0,Futbol Club Barcelona,ES1,-70000000.0,-0.4666666666666667,False,LaLiga
636703,Fermín López,2025-2026,2026-03-16,100000000,Futbol Club Barcelona,ES1,Fermín López,2023-2024,2024-06-07,30000000.0,Futbol Club Barcelona,ES1,-70000000.0,-0.7,False,LaLiga
412363,Rodrygo,2025-2026,2026-03-16,50000000,Real Madrid Club de Fútbol,ES1,Rodrygo,2023-2024,2024-06-07,110000000.0,Real Madrid Club de Fútbol,ES1,60000000.0,1.2,False,LaLiga
890290,Dean Huijsen,2025-2026,2026-03-16,65000000,Real Madrid Club de Fútbol,ES1,Dean Huijsen,2023-2024,2024-06-05,10000000.0,Real Madrid Club de Fútbol,ES1,-55000000.0,-0.8461538461538461,False,LaLiga
962110,Pau Cubarsí,2025-2026,2025-12-12,80000000,Futbol Club Barcelona,ES1,Pau Cubarsí,2023-2024,2024-06-07,30000000.0,Futbol Club Barcelona,ES1,-50000000.0,-0.625,False,LaLiga
480267,Ronald Araujo,2025-2026,2026-03-16,20000000,Futbol Club Barcelona,ES1,Ronald Araujo,2023-2024,2024-06-07,70000000.0,Futbol Club Barcelona,ES1,50000000.0,2.5,False,LaLiga
861410,Arda Güler,2025-2026,2025-12-12,90000000,Real Madrid Club de Fútbol,ES1,Arda Güler,2024-2025,2024-07-18,45000000.0,Real Madrid Club de Fútbol,ES1,-45000000.0,-0.5,False,LaLiga
546543,Darwin Núñez,2025-2026,2026-03-30,25000000,Al-Hilal Saudi Football Club,SA1,Darwin Núñez,2023-2024,2024-05-27,70000000.0,Al-Hilal Saudi Football Club,SA1,45000000.0,1.8,False,
