player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank
Pablo,Gil Vicente FC,Liga Portugal,2025-2026,2025,FW,ATT,21.0,13,12,945,10.5,10,1,11,8,2,3,4,0,0.95,0.1,1.05,0.76,0.86,pablo,817665.0,Pablo,2025.0,2025-09-30,1500000.0,14.22097566607244,800000.0,5000000.0,2.333333333333333,1.203972804325936,21.744010951403148,2004-01-02 00:00:00,Brazil,Attack,Centre-Forward,right,184.0,West Ham United Football Club,379.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7440109514031477,32.55813953488372,True,2025,21.744010951403148,1.8468490925468783,0.010248665982895,,0.9787234042553192,0.6170212765957447,0.875,0.6286080760895985,472.80201225474,3,0,4.454655570574406,0.0272731401665875,0.3437289651261179,1.3625165866324218,0.0227412134360685,0.5405982319758341,2.716689487414863,0.3221472083811661,0.1877798151373008,0.8531227758792699,6.852242569051878,tuned_xgboost,16.522406,14.22097566607244,-2.3014299583172093,14982688.611168025,-2.301430333927561,2.301430333927561,13482688.611168025,5.0,1.8629530535238408,5.0,2.361008690955276,4.314184079001402,True,False,3
Pedro Santos,Famalicão,Liga Portugal,2025-2026,2025,MF,MID,22.0,22,6,706,7.8,2,3,5,2,0,0,2,0,0.25,0.38,0.64,0.25,0.64,pedro santos,825835.0,Pedro Santos,2025.0,2025-12-18,600000.0,13.304684934198283,800000.0,,,,22.85284052019165,2003-02-10 00:00:00,Portugal,Attack,Right Winger,left,178.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8528405201916485,51.42857142857142,True,2025,22.85284052019165,0.6910427766349453,1.9937613745595704,,0.8427230046948356,0.9671361502347418,-0.25,-0.2876816557857218,522.2523198413132,4,0,0.6205340734682436,2.438922553864973,1.2474742078375498,2.4151137366132,-0.3453087187251235,-1.0800319283171715,0.7316285390815396,1.7030293520498572,-0.4751135490140983,1.8312939722253747,6.561030665896573,tuned_xgboost,15.815839,13.304684934198283,-2.511153879583455,7391483.374145665,-2.5111540658017173,2.5111540658017173,6791483.374145665,5.0,1.8629530535238408,5.0,2.361008690955276,4.314184079001402,True,False,4
Pedro Santos,Arouca,Liga Portugal,2025-2026,2025,MF,MID,24.0,16,8,770,8.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,pedro santos,825835.0,Pedro Santos,2025.0,2025-12-18,600000.0,13.304684934198283,800000.0,,,,22.85284052019165,2003-02-10 00:00:00,Portugal,Attack,Right Winger,left,178.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1471594798083515,18.75,True,2025,22.85284052019165,-0.8201698663141651,-0.8807495918966397,,0.1713615023474178,0.1596244131455399,-0.25,-0.2876816557857218,522.2523198413132,5,0,-0.7487950326411003,-0.8340302218685502,1.2474742078375498,3.4677108865939776,-0.3453087187251235,-1.0800319283171715,-0.2887167651468412,-0.3372029043615052,-0.4751135490140983,2.357592547215764,6.647688373563329,tuned_xgboost,15.175352,13.304684934198283,-1.870667162359334,3895575.578290649,-1.870667065801717,1.870667065801717,3295575.578290649,5.0,1.8629530535238408,5.0,2.361008690955276,4.314184079001402,True,False,5
Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,2025-2026,2025,"MF,FW",MID,20.0,17,6,586,6.5,2,3,5,2,0,0,1,0,0.31,0.46,0.77,0.31,0.77,ayoube amaimouni echghouyab,799993.0,Ayoube Amaimouni-Echghouyab,2025.0,2025-10-10,500000.0,13.122363377404328,175000.0,2000000.0,3.0,1.3862943611198908,20.85968514715948,2004-11-30 00:00:00,Morocco,Attack,Right Winger,left,179.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.8596851471594782,77.55102040816327,True,2025,20.85968514715948,0.6575412560918695,2.107779244910684,,0.7671480144404332,0.9584837545126352,1.8571428571428568,1.0498184102272887,435.12646443862576,1,0,0.9491730589344862,3.127965243493083,-0.3770357593079384,-0.7426777133291342,0.3440546462752044,1.2855876688142691,0.8581605366874597,2.0432244990028594,0.5432141050298246,-0.5598567363185363,6.375024819828097,tuned_xgboost,15.795685,13.122363377404328,-2.6733214370487968,7244006.534196417,-2.6733216225956724,2.6733216225956724,6744006.534196417,5.0,1.8629530535238408,5.0,2.361008690955276,4.314184079001402,True,False,1
Basar Onal,NEC Nijmegen,Eredivisie,2025-2026,2025,MF,MID,21.0,29,25,2056,22.8,7,7,14,6,1,1,4,0,0.31,0.31,0.61,0.26,0.57,basar onal,864112.0,Başar Önal,2025.0,2025-10-02,1000000.0,13.815510557964274,700000.0,1500000.0,0.5,0.4054651081081655,21.240246406570844,2004-07-06 00:00:00,Türkiye,Midfield,Left Midfield,right,179.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2402464065708436,58.53658536585367,True,2025,21.240246406570844,0.6085605684723342,1.3094292841740174,,0.7865329512893983,0.8896848137535817,0.4285714285714285,0.356674515367823,451.14806741184566,2,1,0.9491730589344862,1.8360102004403764,-0.0668614661304318,0.3099194366516438,-0.1233103469453568,0.0596327526403685,0.8678530051119422,1.362847507096979,0.3121074685650039,0.121528985260606,7.629003889652957,tuned_xgboost,15.753511,13.815510557964274,-1.9380008708687344,6944850.446795569,-1.938000442035726,1.938000442035726,5944850.446795569,5.0,1.8629530535238408,5.0,2.361008690955276,4.314184079001402,True,False,6
Pablo,West Ham United,Premier League,2025-2026,2025,"MF,FW",MID,21.0,14,10,823,9.1,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,pablo,817665.0,Pablo,2025.0,2025-09-30,1500000.0,14.22097566607244,800000.0,5000000.0,2.333333333333333,1.203972804325936,21.744010951403148,2004-01-02 00:00:00,Brazil,Attack,Centre-Forward,right,184.0,West Ham United Football Club,379.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7440109514031477,68.18181818181819,True,2025,21.744010951403148,-0.9454072850045872,-0.1112791921097419,,0.130718954248366,0.5473856209150327,0.875,0.6286080760895985,472.80201225474,2,0,-0.7487950326411003,0.1134034763701012,0.3437289651261179,0.3099194366516438,0.0227412134360685,0.5405982319758341,-0.3090380391963671,0.330394548642567,0.1877798151373008,0.3268242008888808,6.714170529909472,tuned_xgboost,16.162727,14.22097566607244,-1.941751689884592,10456423.118064377,-1.9417513339275612,1.9417513339275612,8956423.118064377,5.0,1.8629530535238408,5.0,2.361008690955276,4.314184079001402,True,False,2
Kareem Tunde,Levante,LaLiga,2025-2026,2025,MF,MID,19.0,21,17,1133,12.6,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,kareem tunde,1063340.0,Kareem Tunde,2025.0,2026-01-19,500000.0,13.122363377404328,,1000000.0,1.0,0.6931471805599454,20.418891170431213,2005-08-19 00:00:00,Spain,Attack,Right Winger,left,177.0,Levante Unión Deportiva S.A.D.,3368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.4188911704312126,38.888888888888886,True,2025,20.418891170431213,-0.8121480950766705,-0.2768895210384207,,0.1468085106382978,0.4765957446808511,,,416.9311166299137,1,0,-0.7487950326411003,-0.14498753224044,-0.7363023866574191,-0.7426777133291342,,,-0.3009932610014012,0.1658041062202055,0.0,-0.7394900499932766,7.033506484287697,tuned_xgboost,15.216278,13.122363377404328,-2.0939146987675468,4058313.2922581015,-2.0939146225956726,2.0939146225956726,3558313.2922581015,5.0,1.8629530535238408,5.0,2.361008690955276,4.314184079001402,True,False,7
Ousmane Camara,Angers,Ligue 1,2025-2026,2025,DF,DEF,22.0,32,31,2718,30.2,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,ousmane camara,804711.0,Ousmane Camara,2025.0,2025-10-10,1000000.0,13.815510557964274,400000.0,4000000.0,3.0,1.3862943611198908,22.598220396988363,2003-03-06 00:00:00,Mali,Defender,Centre-Back,right,197.0,Angers Sporting Club de l'Ouest,1420.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5982203969883635,32.432432432432435,True,2025,22.598220396988363,-0.1341907739782656,-0.595589720622269,,0.5932835820895522,0.2966417910447761,1.5,0.91628923187678,510.6795651108609,2,1,-0.5844755399079791,-0.8340302218685502,1.0399475224741843,0.3099194366516438,0.2272133979700641,1.0494162852595483,0.0044040210907865,-0.2686942154118871,0.7588765610765374,0.674933479562914,7.908019444632471,tuned_xgboost,15.643322,13.815510557964274,-1.8278114330025232,6220258.354835828,-1.8278114420357259,1.8278114420357259,5220258.354835828,5.0,1.8278114420357259,5.0,2.3208829607210006,4.314184079001402,True,False,8
Marko Milovanović,Alverca,Liga Portugal,2025-2026,2025,FW,ATT,21.0,31,18,1529,17.0,9,2,11,6,3,3,3,0,0.53,0.12,0.65,0.35,0.47,marko milovanovic,845568.0,Marko Milovanović,2025.0,2025-09-30,1000000.0,13.815510557964274,600000.0,2000000.0,1.0,0.6931471805599454,22.15742642026009,2003-08-04 00:00:00,Serbia,Attack,Centre-Forward,right,197.0,Futebol Clube de Alverca,2521.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1574264202600943,45.16129032258065,True,2025,22.15742642026009,0.5363961419043416,0.1708110997149177,,0.7659574468085106,0.6808510638297872,0.6666666666666666,0.5108249571002119,490.95154556924007,2,1,2.154182672310709,0.1995338125736149,0.6806808951247008,0.3099194366516438,-0.0454161814085966,0.3322767061884502,1.4600700595596097,0.440192438201701,0.4289535082599512,0.4953001658881723,7.333023014386481,tuned_xgboost,15.561932,13.815510557964274,-1.7464210521431482,5734046.299797386,-1.746421442035727,1.746421442035727,4734046.299797386,4.734046299797386,1.746421442035727,4.734046299797386,2.227949454103863,4.076146041213113,True,False,9
Filippo Terracciano,Cremonese,Serie A,2025-2026,2025,DF,DEF,22.0,36,33,3011,33.5,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,filippo terracciano,631007.0,Filippo Terracciano,2025.0,2025-12-23,4500000.0,15.319587954740548,3200000.0,,,,22.87200547570157,2003-02-08 00:00:00,Italy,Defender,Centre-Back,right,186.0,Unione Sportiva Cremonese S.p.A.,2239.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8720054757015738,44.99999999999999,True,2025,22.87200547570157,0.4190109035489788,-0.6492251653073664,,0.7487684729064039,0.2758620689655172,0.40625,0.3409264966928393,523.1286344805228,4,0,-0.4201560471748577,-0.8340302218685502,1.2630944959831802,2.4151137366132,-0.1306129249644281,0.0317794294591711,0.164306212865773,-0.2790840764515165,-0.0329444985017523,1.83910411629819,8.010359588919783,tuned_xgboost,16.995348,15.319587954740548,-1.675760021944022,24042844.878461286,-1.6757600452594517,1.6757600452594517,19542844.878461286,4.342854417435841,1.6757600452594517,4.342854417435841,2.1472661836175106,3.7260153680729857,True,False,10
