player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank,market_value_growth_prev_growth_component_z,delta_log_market_value_prev_growth_component_z,growth_index_growth_component_z,breakout_indicator_growth_component_z,career_year_growth_component_z,growth_score_raw,growth_score_z,growth_score,growth_rank,high_growth_flag
Kenan Yıldız,Juventus,Serie A,2023-2024,2023,FW,ATT,18.0,27,9,952,10.6,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19,kenan y ld z,845654.0,Kenan Yıldız,2023.0,2023-12-20,10000000.0,16.11809565095832,1000000.0,30000000.0,2.0,1.0986122886681071,18.628336755646817,2005-05-04 00:00:00,Türkiye,Attack,Left Winger,both,187.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6283367556468171,53.333333333333336,True,2023,18.628336755646817,-0.8238151996935945,-0.9657648183066784,,0.18,0.2,9.0,2.3025841929945408,347.0149302817822,1,1,0.2908998548875424,-0.83361201792111,-2.211545525113185,-0.7315831700454077,3.2339742263865734,3.553515556358749,0.2354499274437712,-0.316806008960555,2.5958299275817738,-1.4715643475792963,6.859614903654202,tuned_xgboost,14.961243,16.11809565095832,1.1568529751770704,3144743.856104407,1.1568526509583208,-1.1568526509583208,-6855256.143895593,-0.6855256143895593,-1.1568526509583208,-0.6855256143895593,-1.3155848997505803,-0.8861351418907225,False,True,1022,5.537211990309008,3.733710748408202,4.205258896199431,1.574148326812194,0.813908075067288,4.030701782099604,4.449199935806975,100.0,8,True
Soungoutou Magassa,Monaco,Ligue 1,2023-2024,2023,DF,DEF,19.0,21,15,1346,15.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,soungoutou magassa,745181.0,Soungoutou Magassa,2023.0,2023-10-16,10000000.0,16.11809565095832,800000.0,10000000.0,0.0,0.0,20.021902806297057,2003-10-08 00:00:00,France,Midfield,Defensive Midfield,right,190.0,West Ham United Football Club,379.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0219028062970563,11.428571428571432,True,2023,20.021902806297057,-0.668642187048459,-0.598544365924736,,0.2884615384615384,0.2927350427350427,11.5,2.525727494309031,400.87659198480594,1,1,-0.7490384895580614,-0.83361201792111,-1.070445485814723,-0.7315831700454077,4.215877958675002,3.953545784600149,-0.2302884755482614,-0.2704384875930335,3.056474581091717,-0.9010143279300652,7.205635176410364,tuned_xgboost,14.572532,16.11809565095832,1.545563950824043,2131916.7166076107,1.5455636509583195,-1.5455636509583195,-7868083.283392389,-0.786808328339239,-1.5455636509583195,-0.786808328339239,-1.7684116363168834,-0.9716004161881956,False,True,1090,5.537211990309008,3.733710748408202,4.205258896199431,1.574148326812194,0.813908075067288,4.030701782099604,4.449199935806975,100.0,9,True
Assane Diao,Real Betis,LaLiga,2023-2024,2023,MF,MID,17.0,18,13,1048,11.6,2,0,2,2,0,0,4,0,0.17,0.0,0.17,0.17,0.17,assane diao,1061282.0,Assane Diao,2023.0,2023-10-13,8000000.0,15.89495209964411,200000.0,15000000.0,0.875,0.6286086594223743,18.09719370294319,2005-09-07 00:00:00,Senegal,Attack,Left Winger,right,185.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0971937029431906,19.047619047619047,True,2023,18.09719370294319,0.1393526654815455,-0.9328623087105318,,0.6931216931216931,0.1719576719576719,39.0,3.688874579126429,327.50841992184667,1,1,0.1814326607353736,-0.83361201792111,-2.646463811211223,-0.7315831700454077,15.01681901384772,6.038725985291248,0.4372771769285334,-0.330827172981719,7.351848333046322,-1.6890234906283152,6.955592608396297,tuned_xgboost,15.267639,15.89495209964411,0.6273129394878598,4272197.970681085,0.627313099644109,-0.627313099644109,-3727802.0293189143,-0.4659752536648643,-0.627313099644109,-0.4659752536648643,-0.6987007186895874,-0.7008722172541679,False,True,863,5.537211990309008,3.733710748408202,4.205258896199431,1.574148326812194,0.813908075067288,4.030701782099604,4.449199935806975,100.0,7,True
Fermin López,Barcelona,LaLiga,2023-2024,2023,"MF,FW",MID,20.0,31,14,1446,16.1,8,0,8,8,0,0,2,0,0.5,0.0,0.5,0.5,0.5,fermin lopez,636703.0,Fermín López,2023.0,2023-10-13,8000000.0,15.89495209964411,300000.0,15000000.0,0.875,0.6286086594223743,20.424366872005475,2003-05-11 00:00:00,Spain,Midfield,Attacking Midfield,right,174.0,Futbol Club Barcelona,131.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4243668720054749,60.0,True,2023,20.424366872005475,1.969126506762385,-0.9328623087105318,,0.9523809523809524,0.1719576719576719,25.666666666666668,3.283411137677988,417.1547621222747,1,1,1.9876413642461592,-0.83361201792111,-0.740894000987859,-0.7315831700454077,9.779999108309433,5.3118494352416095,1.4700111583135558,-0.330827172981719,5.363949514517014,-0.7362385855166333,7.277247726631484,tuned_xgboost,15.495302,15.89495209964411,0.399649899326727,5364437.05837458,0.3996500996441092,-0.3996500996441092,-2635562.94162542,-0.3294453677031775,-0.3996500996441092,-0.3294453677031775,-0.4334859618988241,-0.5856643629374324,False,True,766,5.537211990309008,3.733710748408202,4.205258896199431,1.574148326812194,0.813908075067288,4.030701782099604,4.449199935806975,100.0,5,True
Javi Rodríguez,Celta Vigo,LaLiga,2024-2025,2024,DF,DEF,21.0,36,26,2514,27.9,3,2,5,3,0,0,7,0,0.11,0.07,0.18,0.11,0.18,javi rodriguez,1076815.0,Javi Rodríguez,2024.0,2024-10-11,3000000.0,14.914122846632385,250000.0,6000000.0,1.0,0.6931471805599454,21.29226557152635,2003-06-27 00:00:00,Spain,Defender,Centre-Back,right,178.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2922655715263502,51.28205128205128,True,2024,21.29226557152635,1.0914983526029738,0.2427934907715206,,0.872,0.724,11.0,2.48490298312928,453.3605731684064,1,1,-0.1469689217211328,-0.2265716064232618,-0.0302285541163221,-0.7315831700454077,4.019497212217316,3.8803594580159455,0.3625155391394336,0.248714196788369,2.966618890077754,-0.3809058620808649,7.83002808253384,tuned_xgboost,15.742604,14.914122846632385,-0.828481409043885,6869514.554108109,-0.8284811533676155,0.8284811533676155,3869514.554108109,1.2898381847027032,0.8284811533676155,1.2898381847027032,0.997218770862496,0.7807337871014071,True,False,182,5.537211990309008,3.733710748408202,4.205258896199431,1.574148326812194,0.813908075067288,4.030701782099604,4.449199935806975,100.0,1,True
Raúl Asencio,Real Madrid,LaLiga,2024-2025,2024,DF,DEF,21.0,23,18,1670,18.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,raul asencio,935245.0,Raúl Asencio,2024.0,2024-12-27,7500000.0,15.83041357850654,300000.0,30000000.0,3.0,1.386294361119889,21.869952087611225,2003-02-13 00:00:00,Spain,Defender,Centre-Back,right,184.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8699520876112246,59.45945945945945,True,2024,21.869952087611225,-0.6888222106581045,-0.0177145465369778,,0.272,0.656,24.0,3.2188726248737485,478.29480431441056,1,1,-0.7490384895580614,-0.4000117239940756,0.4428011281861845,-0.7315831700454077,9.125396620117147,5.196150887020105,-0.2385192447790307,0.1279941380029622,5.107182502379084,-0.1443910209296116,7.421177528595393,tuned_xgboost,15.253113,15.83041357850654,0.5773007855377887,4210588.575316239,0.5773005785065397,-0.5773005785065397,-3289411.424683761,-0.4385881899578348,-0.5773005785065397,-0.4385881899578348,-0.6404389078991061,-0.6777622232517702,False,True,837,5.537211990309008,3.733710748408202,4.205258896199431,1.574148326812194,0.813908075067288,4.030701782099604,4.449199935806975,100.0,6,True
Saba Goglichidze,Empoli,Serie A,2024-2025,2024,DF,DEF,20.0,33,29,2539,28.2,0,1,1,0,0,0,3,1,0.0,0.04,0.04,0.0,0.04,saba goglichidze,906160.0,Saba Goglichidze,2024.0,2024-10-18,5000000.0,15.424948470398377,300000.0,8000000.0,0.6,0.4700036292457348,20.314852840520192,2004-06-25 00:00:00,Georgia,Defender,Centre-Back,right,192.0,Watford FC,1010.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3148528405201922,12.5,True,2024,20.314852840520192,-0.6066703269798244,-0.0897038174439239,,0.3181818181818182,0.5909090909090909,15.666666666666666,2.813407583432239,412.6932459319913,1,1,-0.7490384895580614,-0.4867317827794825,-0.8305678744101338,-0.7315831700454077,5.852384179155717,4.46927146865406,-0.2154283356881216,0.0520886540648042,3.773885215936593,-0.7810755222277708,7.8399193600125825,tuned_xgboost,15.192159,15.424948470398377,0.2327897713627305,3961601.814285021,0.2327894703983766,-0.2327894703983766,-1038398.1857149788,-0.2076796371429957,-0.2327894703983766,-0.2076796371429957,-0.2391025917272952,-0.482914928640791,False,True,679,5.537211990309008,3.733710748408202,4.205258896199431,1.574148326812194,0.813908075067288,4.030701782099604,4.449199935806975,100.0,3,True
Nicolò Savona,Juventus,Serie A,2024-2025,2024,DF,DEF,21.0,28,19,1724,19.2,2,1,3,2,0,0,5,0,0.1,0.05,0.16,0.1,0.16,nicolo savona,708072.0,Nicolò Savona,2024.0,2024-10-18,7000000.0,15.761420707019589,200000.0,14000000.0,1.0,0.6931471805599454,21.58521560574949,2003-03-19 00:00:00,Italy,Defender,Right-Back,right,192.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.585215605749486,20.51282051282052,True,2024,21.58521560574949,1.1669837851206586,0.0551390437499348,,0.8806818181818182,0.6448863636363636,34.0,3.555343204359046,465.9215327466911,1,1,-0.2017025187972172,-0.4000117239940756,0.2096490572882668,-0.7315831700454077,13.05301154927086,5.799343552518593,0.3394896496923005,0.122437319821144,6.617451700596486,-0.2609670563785704,7.45298232946546,tuned_xgboost,15.38,15.761420707019589,0.3814205925786691,4780233.726358731,0.3814207070195881,-0.3814207070195881,-2219766.2736412687,-0.3171094676630384,-0.3814207070195881,-0.3171094676630384,-0.4122497314557757,-0.57525497480472,False,True,760,5.537211990309008,3.733710748408202,4.205258896199431,1.574148326812194,0.813908075067288,4.030701782099604,4.449199935806975,100.0,4,True
Christantus Uche,Getafe,LaLiga,2024-2025,2024,"FW,MF",MID,21.0,33,30,2486,27.6,4,6,10,4,0,0,8,2,0.14,0.22,0.36,0.14,0.36,christantus uche,1124005.0,Christantus Uche,2024.0,2024-10-11,5000000.0,15.424948470398377,400000.0,5000000.0,0.0,0.0,21.399041752224505,2003-05-19 00:00:00,Nigeria,Attack,Centre-Forward,both,190.0,Crystal Palace Football Club,873.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3990417522245053,23.529411764705888,True,2024,21.399041752224505,-0.0269904109985308,0.9564905795595074,,0.5925925925925926,0.8492063492063492,11.5,2.5257263443113604,457.9189879134476,1,1,0.0172318695071204,1.074229275357841,0.0572034724703995,-0.7315831700454077,4.215877958675002,3.953543722992976,0.3049122310498565,0.9617178122820952,3.056473893889326,-0.3371898487875041,7.818832443803404,tuned_xgboost,15.9117775,15.424948470398377,-0.4868290259395156,8135741.9569352595,-0.4868290296016226,0.4868290296016226,3135741.9569352595,0.6271483913870519,0.4868290296016226,0.6271483913870519,0.5992130127391044,0.2215370322830393,True,False,339,5.537211990309008,3.733710748408202,4.205258896199431,1.574148326812194,0.813908075067288,4.030701782099604,4.449199935806975,100.0,2,True
Brajan Gruda,Mainz 05,Bundesliga,2023-2024,2023,"MF,FW",MID,19.0,28,19,1641,18.2,4,3,7,4,0,0,5,0,0.22,0.16,0.38,0.22,0.38,brajan gruda,700106.0,Brajan Gruda,2023.0,2023-10-18,5000000.0,15.424948470398377,500000.0,9000000.0,0.8,0.5877866649021168,19.381245722108144,2004-05-31 00:00:00,Germany,Midfield,Attacking Midfield,left,178.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3812457221081438,14.814814814814811,True,2023,19.381245722108144,0.1575338707807548,0.0385346309889391,,0.6271186440677966,0.5995762711864406,9.0,2.302583292996026,375.6326857407352,1,1,0.4551006461157957,0.5539089226453999,-1.5950376453350383,-0.7315831700454077,3.2339742263865734,3.5535139429264424,0.5411096450917962,0.5767425969159203,2.5958293897710054,-1.163310407690223,7.403670290012373,tuned_xgboost,15.387085,15.424948470398377,0.037863509460875,4814221.943392764,0.037863470398376,-0.037863470398376,-185778.05660723613,-0.0371556113214472,-0.037863470398376,-0.0371556113214472,-0.0120246226141914,-0.3390218389632298,False,True,581,5.537211990309008,3.733709354654656,4.20525832805971,1.574148326812194,0.813908075067288,4.03070122193861,4.4491993174858,99.99998899808593,11,True
