player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Jakob Breum,657957.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,MID,20.908966461327857,2059,1500000.0,14.22097566607244,15.460842997682816,5182732.5667481385,1.2398673316103768,1.4030775212232836,3682732.5667481385,2.455155044498759,0.9091033538672143,1.2755424802797846,exact_age_club_validated,1.0,0.9089664613278572,100.0
Mimeirhel Benita,591880.0,Heracles Almelo,Heracles Almelo,Eredivisie,2024-2025,DEF,20.908966461327857,2038,1300000.0,14.077874822431765,14.266963167853525,1570591.9867102646,0.18908834542176045,0.3091978382877863,270591.9867102646,0.20814768208481893,0.9091033538672143,0.2810927917959191,exact_age_club_validated,1.0,0.9089664613278572,100.0
Lasse Rosenboom,512352.0,Holstein Kiel,Holstein Kiel,Bundesliga,2024-2025,MID,22.91854893908282,1734,500000.0,13.122363377404328,16.114551695802923,9964623.172417894,2.992188318398595,3.227274950581697,9464623.172417894,18.92924634483579,0.9081451060917178,2.9308339523831584,exact_age_club_validated,1.0,0.9185489390828216,100.0
Shunsuke Mito,566013.0,Sparta Rotterdam,Sparta Rotterdam,Eredivisie,2024-2025,MID,22.220396988364133,1489,650000.0,13.38472764187182,14.146942646097228,1392961.54444687,0.7622150042254088,0.9058329214540579,742961.54444687,1.1430177606874925,0.8779603011635867,0.7952853445236963,exact_age_club_validated,1.0,1.2203969883641328,100.0
Aske Adelgaard,656132.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,DEF,20.928131416837783,1224,1000000.0,13.815510557964274,14.269892774824976,1575199.9504094336,0.45438221686070257,0.5853734944331114,575199.9504094336,0.5751999504094336,0.9071868583162217,0.5310431413563625,exact_age_club_validated,1.0,0.9281314168377826,100.0
Chris Lokesa,671675.0,RKC Waalwijk,RKC Waalwijk,Eredivisie,2024-2025,MID,20.109514031485283,1012,500000.0,13.122363377404328,14.430272343989843,1849216.0379844592,1.307908966585515,1.4739100778991523,1349216.0379844592,2.698432075968918,0.8890485968514718,1.3103776866414847,exact_age_club_validated,1.0,1.1095140314852827,100.0
Julian Baas,616340.0,Sparta Rotterdam,Sparta Rotterdam,Eredivisie,2024-2025,MID,22.67214236824093,850,1000000.0,13.815510557964274,14.246691316042293,1539073.724823359,0.43118075807801937,0.5612203616521644,539073.7248233589,0.539073724823359,0.8809643318883565,0.4944151209450408,exact_age_club_validated,1.0,0.6721423682409302,100.0
Milan Smit,703772.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,ATT,21.66735112936345,837,1000000.0,13.815510557964274,14.94588436499655,3096813.894601588,1.1303738070322762,1.2890928074792238,2096813.8946015881,2.096813894601588,0.8679363449691992,1.1188504996496011,exact_age_club_validated,1.0,0.6673511293634498,100.0
John Tolkin,683812.0,Holstein Kiel,Holstein Kiel,Bundesliga,2024-2025,DEF,22.368240930869266,737,4000000.0,15.201804919084164,15.321655583260583,4509313.953920372,0.11985066417641832,0.23712017609303737,509313.95392037183,0.12732848848009293,0.7887340482165945,0.18702475640369312,exact_age_club_validated,1.0,0.36824093086926624,100.0
Calvin Twigt,612758.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,MID,21.880903490759753,446,600000.0,13.304684934198283,13.925054185085239,1115768.74765145,0.6203692508869558,0.7581689600244355,515768.7476514501,0.8596145794190835,0.4559548254620124,0.3456907958386569,exact_age_club_validated,1.0,0.8809034907597528,100.0
Lucas Stassin,655012.0,Saint-Étienne,AS Saint-Étienne,Ligue 1,2024-2025,ATT,19.854893908281998,1887,6000000.0,15.60727002719233,16.36262867051065,12770248.28316322,0.7553586433183188,0.8986953273512838,6770248.28316322,1.1283747138605364,0.9145106091718003,0.821866411275873,exact_age_club_validated,1.0,0.8548939082819977,89.65517241379311
Ben Old,617021.0,Saint-Étienne,AS Saint-Étienne,Ligue 1,2024-2025,MID,22.151950718685832,528,800000.0,13.592367006650065,14.709075574220599,2443826.4209347125,1.1167085675705337,1.274867049250209,1643826.4209347125,2.0547830261683906,0.5190855578370979,0.6617650734281797,exact_age_club_validated,1.0,1.151950718685832,89.65517241379311
Taylor Harwood-Bellis,503977.0,Southampton,Southampton FC,Premier League,2024-2025,DEF,22.87748117727584,2825,25000000.0,17.034386382832476,16.496752342747083,14603216.092769338,-0.5376340400853934,-0.4473331383394904,-10396783.907230662,-0.41587135628922645,0.912251882272416,0.0,exact_age_club_validated,1.0,0.8774811772758397,88.0
Enzo Tchato,842338.0,Montpellier,Montpellier HSC,Ligue 1,2024-2025,DEF,22.04791238877481,1899,2500000.0,14.73180128983843,15.30474113078886,4433682.810215245,0.5729398409504309,0.7087940975794126,1933682.810215245,0.7734731240860979,0.8952087611225188,0.6345186859850196,exact_age_club_validated,1.0,1.0479123887748116,84.61538461538461
Rabby Nzingoula,1068110.0,Montpellier,Montpellier HSC,Ligue 1,2024-2025,MID,18.86652977412731,1689,1500000.0,14.22097566607244,15.486906354520476,5319587.679817108,1.2659306884480372,1.4302099409695395,3819587.6798171084,2.546391786544739,0.9133470225872689,1.3062779912592424,exact_age_club_validated,1.0,0.8665297741273115,84.61538461538461
Issiaka Kamate,885623.0,AVS Futebol,AVS Futebol SAD,Liga Portugal,2024-2025,DEF,20.380561259411362,350,800000.0,13.592367006650065,14.315592710113547,1648856.7222598107,0.7232257034634824,0.8652443633310682,848856.7222598107,1.0610709028247634,0.43097193702943193,0.37289603926858805,exact_age_club_validated,1.0,1.3805612594113619,84.61538461538461
Bram Lagae,654986.0,Kortrijk,KV Kortrijk,Belgian Pro League,2024-2025,DEF,20.71731690622861,1747,1000000.0,13.815510557964274,14.43240533998402,1853164.6180415088,0.616894782019747,0.7545519759080921,853164.6180415088,0.8531646180415089,0.9282683093771389,0.7004266870133843,exact_age_club_validated,1.0,0.7173169062286107,84.21052631578947
James Ndjeungoue,1040824.0,Kortrijk,KV Kortrijk,Belgian Pro League,2024-2025,DEF,21.73305954825462,582,650000.0,13.38472764187182,14.09303561451895,1319859.189853393,0.7083079726471304,0.8497147392426598,669859.189853393,1.0305525997744507,0.5992621492128679,0.5092018808564079,exact_age_club_validated,1.0,0.7330595482546194,84.21052631578947
Gianluca Busio,504209.0,Venezia,Venezia FC,Serie A,2024-2025,MID,22.559890485968516,2518,6500000.0,15.687312734865866,15.864868462447852,7762914.972792698,0.17755572758198568,0.29719217723840874,1262914.972792698,0.1942946111988766,0.9440109514031484,0.2805526699844033,exact_age_club_validated,1.0,0.5598904859685163,82.35294117647058
James Abankwah,648032.0,Watford,Watford FC,Championship,2024-2025,DEF,20.75564681724846,1384,800000.0,13.592367006650065,14.448410172486359,1883062.8270551327,0.8560431658362937,1.0035097126940684,1083062.8270551327,1.3538285338189158,0.9244353182751539,0.9276798206465494,exact_age_club_validated,1.0,0.7556468172484614,82.35294117647058
