player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Ansu Fati,Monaco,Ligue 1,2025-2026,2025,"MF,FW",MID,22.0,25,10,1093,12.1,11,0,11,8,3,4,1,0,0.91,0.0,0.91,0.66,0.66,ansu fati,466810.0,Ansu Fati,2025.0,2025-10-10,10000000.0,16.11809565095832,5000000.0,10000000.0,0.0,0.0,22.94318959616701,2002-10-31 00:00:00,Spain,Attack,Left Winger,right,178.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9431895961670094,24.0,True,2025,22.94318959616701,4.538577685611778,-0.9795862575852047,,0.9972451790633609,0.15013774104683195,1.0,0.6931470805599602,526.3899488456661,4,0,4.222861483039942,-0.8328235179036634,1.3426725494061549,2.237324382610921,0.08340984034261407,0.6674831258029059,2.6100533310516516,-0.3413428884284157,0.25029765538184,1.7899984660085377,6.9975959829819265,tuned_xgboost,16.657995,16.11809565095832,-0.539899573040703
Diogo Travassos,Moreirense,Liga Portugal,2025-2026,2025,"MF,FW",MID,21.0,29,27,2431,27.0,5,3,8,5,0,0,2,0,0.19,0.11,0.3,0.19,0.3,diogo travassos,478317.0,Diogo Travassos,2025.0,2025-12-18,2500000.0,14.73180128983843,1500000.0,4000000.0,0.6,0.4700036292457348,21.71663244353183,2004-03-31 00:00:00,Portugal,Defender,Right-Back,right,178.0,Moreirense Futebol Clube,979.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7166324435318288,58.82352941176471,True,2025,21.71663244353183,0.3283517423271588,-0.0486543121329999,,0.7230046948356808,0.5610328638497653,0.6666666666666666,0.510825357099467,471.6121246874592,1,1,0.28015948101083815,0.1107337743699944,0.3391905226047541,-0.7789432479339752,-0.0374063144664107,0.3417567984518842,0.5015820879232594,0.33588331910987984,0.43478349466182453,-0.21987636266461055,7.796469243086058,tuned_xgboost,14.350756,14.73180128983843,0.3810455983101093
Francisco Conceição,Juventus,Serie A,2025-2026,2025,"MF,FW",MID,22.0,31,27,2078,23.1,3,5,8,3,0,0,3,0,0.13,0.22,0.35,0.13,0.35,francisco conceicao,487474.0,Francisco Conceição,2025.0,2025-10-07,30000000.0,17.216707939626428,28000000.0,30000000.0,0.0,0.0,22.8145106091718,2002-12-14 00:00:00,Portugal,Attack,Right Winger,left,170.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8145106091718013,53.333333333333336,True,2025,22.8145106091718,0.04958587114690393,1.0561341064360659,,0.6153846153846154,0.8511705685618729,0.07142857142857142,0.06899286910600111,520.5018943360127,5,0,-0.048399019158253856,1.0542910666436522,1.2373965332015442,3.242746926125886,-0.2531494480539549,-0.44759770570110474,0.2834927981131808,0.9527308176027626,-0.23358238458501987,2.240071729663715,7.639642287858013,tuned_xgboost,16.836367,17.216707939626428,0.38034128618404495
Maksim Paskotši,Gent,Belgian Pro League,2025-2026,2025,DF,DEF,22.0,22,22,1808,20.1,4,1,5,4,0,0,1,0,0.2,0.05,0.25,0.2,0.25,maksim paskotsi,488298.0,Maksim Paskotsi,2025.0,2025-10-01,2000000.0,14.508657738524219,500000.0,2800000.0,0.4,0.33647223662121384,22.699520876112253,2003-01-19 00:00:00,Estonia,Defender,Centre-Back,right,188.0,Koninklijke Atletiek Associatie Gent,157.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6995208761122527,19.999999999999996,True,2025,22.699520876112253,2.932706084653002,-0.049740734601707075,,0.9902912621359223,0.6480582524271845,3.0,1.3862928611217669,515.268248005056,1,1,0.3349192310390202,-0.40393383959745527,1.1433200931889125,-0.7789432479339752,0.8083067691967626,1.9058206378447837,0.6626052465874712,0.12206220641486462,1.2380424690138487,0.18218842262746865,7.500529485395295,tuned_xgboost,14.134024,14.508657738524219,0.3746340721423831
Antef Tsoungui,Estoril,Liga Portugal,2025-2026,2025,"DF,MF",DEF,22.0,23,15,1375,15.3,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,antef tsoungui,503858.0,Antef Tsoungui,2025.0,2025-12-18,650000.0,13.38472764187182,650000.0,800000.0,0.23076923076923078,0.2076393647782453,22.967830253251197,2002-12-30 00:00:00,Belgium,Defender,Centre-Back,right,185.0,Grupo Desportivo Estoril Praia,1465.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9678302532511971,37.83783783783784,True,2025,22.967830253251197,-0.6089051265685879,-0.588190244585986,,0.30272108843537415,0.2789115646258503,0.0,0.0,527.521226542161,1,0,-0.7602757695246198,-0.8328235179036634,1.3628317865517179,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.22877734054462284,-0.27695597663890653,-0.28329844427707607,0.29194426930887135,7.226936018493289,tuned_xgboost,13.7074795,13.38472764187182,-0.3227518350568914
Joe Scally,Gladbach,Bundesliga,2025-2026,2025,"DF,MF",DEF,22.0,32,29,2608,29.0,2,3,5,2,0,0,8,0,0.07,0.1,0.17,0.07,0.17,joe scally,504153.0,Joe Scally,2025.0,2025-10-14,7000000.0,15.761420707019587,10000000.0,7000000.0,0.0,0.0,22.78713210130048,2002-12-31 00:00:00,United States,Defender,Right-Back,right,184.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7871321013004788,28.07017543859649,True,2025,22.78713210130048,0.19505316343885562,0.3830735663454479,,0.6862244897959183,0.7244897959183674,-0.3,-0.35667490108159505,519.2533894021187,5,0,-0.37695751932734584,0.024955838708752842,1.2149973808175831,3.242746926125886,-0.3877731634125825,-1.2080731818170836,0.15463348523428624,0.3747228173135601,-0.531948781743222,2.228872153471735,7.866722285136729,tuned_xgboost,17.06459,15.761420707019587,-1.3031697470819754
Naci Ünüvar,Heracles Almelo,Eredivisie,2025-2026,2025,MF,MID,22.0,10,9,650,7.2,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,naci unuvar,508639.0,Naci Ünüvar,2025.0,2025-12-02,1500000.0,14.22097566607244,2000000.0,,,,22.472279260780287,2003-06-13 00:00:00,Türkiye,Attack,Left Winger,right,168.0,Heracles Almelo,1304.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.4722792607802866,100.0,True,2025,22.472279260780287,-1.1268154964465331,0.0026430868646070372,,0.09312320916905444,0.5759312320916905,-0.25,-0.28768190578521313,505.00333517449576,3,0,-0.7602757695246198,0.36806758135371936,0.9574071284020443,1.2319018390959553,-0.36965074019122873,-1.0848139533263748,-0.3335762801777827,0.4719994067227049,-0.48482156450586783,1.0946544837489998,6.478509642208569,tuned_xgboost,14.656719,14.22097566607244,-0.43574354169123275
Livan Burcu,Union Berlin,Bundesliga,2025-2026,2025,"MF,FW",MID,20.0,18,6,651,7.2,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28,livan burcu,519872.0,Livan Burcu,2025.0,2025-12-19,4000000.0,15.201804919084164,4000000.0,,,,21.22381930184805,2004-09-28 00:00:00,Türkiye,Attack,Left Winger,right,180.0,1. Fußballclub Union Berlin,89.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2238193018480494,66.66666666666667,True,2025,21.22381930184805,-0.29168062463670613,-0.1257360242929385,,0.4566787003610108,0.5252707581227437,0.0,0.0,450.4505057574978,1,0,0.0063607308699281965,0.36806758135371936,-0.06399422030652419,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.23151971561546952,0.44666916973823156,-0.28329844427707607,-0.42146873412024966,6.480044561926653,tuned_xgboost,14.965921,15.201804919084164,0.23588351710662536
Luca Netz,Nottingham Forest,Premier League,2025-2026,2025,"DF,MF",DEF,22.0,7,3,357,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,luca netz,524285.0,Luca Netz,2025.0,2025-12-19,6000000.0,15.60727002719233,6000000.0,,,,22.598220396988363,2003-05-15 00:00:00,Germany,Defender,Left-Back,left,184.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5982203969883635,70.83333333333333,True,2025,22.598220396988363,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,0.0,0.0,510.6795651108609,5,0,-0.7602757695246198,-0.8328235179036634,1.06044322936826,3.242746926125886,-0.2790386240844602,-0.570856708746768,-0.2329156625400877,-0.2705784256184983,-0.28329844427707607,2.151595077747073,5.8805329864007,tuned_xgboost,16.4025,15.60727002719233,-0.7952301253955607
Luca Netz,Gladbach,Bundesliga,2025-2026,2025,"MF,DF",DEF,22.0,15,10,940,10.4,0,2,2,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,luca netz,524285.0,Luca Netz,2025.0,2025-12-19,6000000.0,15.60727002719233,6000000.0,,,,22.598220396988363,2003-05-15 00:00:00,Germany,Defender,Left-Back,left,184.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5982203969883635,20.512820512820518,True,2025,22.598220396988363,-0.8072424928836532,1.3738972775380722,,0.23979591836734693,0.9005102040816326,0.0,0.0,510.6795651108609,6,0,-0.7602757695246198,0.7969572596599274,1.06044322936826,4.248169469640851,-0.2790386240844602,-0.570856708746768,-0.26023992557863646,0.8487337318707799,-0.28329844427707607,2.6543063495045556,6.846943139585379,tuned_xgboost,16.190872,15.60727002719233,-0.5836021651904826
