player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Flavius Daniliuc,RB Salzburg,Austrian Bundesliga,2023-2024,2023,DF,DEF,22.0,11,10,833,9.3,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,flavius daniliuc,322655.0,Flavius Daniliuc,2023.0,2023-12-20,7000000.0,15.761420707019587,8000000.0,6000000.0,-0.14285714285714285,-0.15415067982725716,22.647501711156742,2001-04-27 00:00:00,Austria,Defender,Centre-Back,right,188.0,FC Basel 1893 AG,26.0,C1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6475017111567425,27.27272727272727,True,2023,22.647501711156742,-0.7451066999909205,0.4932686962401748,,0.2552083333333333,0.7447916666666666,-0.125,-0.13353137476738297,512.9093337568476,4,0,-0.7602757695246198,0.1107337743699944,1.1007617036593886,2.237324382610921,-0.32434468213784445,-0.8094167852070878,-0.2525337180956433,0.42776272051833053,-0.37792048911497744,1.6690430431351548,6.726233402358747,tuned_xgboost,14.931007,15.761420707019587,0.8304133217656808
Flavius Daniliuc,Salernitana,Serie A,2023-2024,2023,DF,DEF,22.0,14,8,744,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,flavius daniliuc,322655.0,Flavius Daniliuc,2023.0,2023-12-20,7000000.0,15.761420707019587,8000000.0,6000000.0,-0.14285714285714285,-0.15415067982725716,22.647501711156742,2001-04-27 00:00:00,Austria,Defender,Centre-Back,right,188.0,FC Basel 1893 AG,26.0,C1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6475017111567425,18.181818181818176,True,2023,22.647501711156742,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.27586206896551724,-0.125,-0.13353137476738297,512.9093337568476,5,0,-0.7602757695246198,-0.8328235179036634,1.1007617036593886,3.242746926125886,-0.32434468213784445,-0.8094167852070878,-0.22742852515639858,-0.27848072446907307,-0.37792048911497744,2.1717543148926373,6.61338421837956,tuned_xgboost,15.674682,15.761420707019587,0.08673904350640349
Brandon Baiye,Eupen,Belgian Pro League,2023-2024,2023,MF,MID,22.0,34,29,2508,27.9,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,brandon baiye,358025.0,Brandon Baiye,2023.0,2023-10-23,800000.0,13.592367006650065,500000.0,700000.0,-0.125,-0.13353139262452274,22.819986310746064,2000-12-27 00:00:00,Belgium,Midfield,Defensive Midfield,right,177.0,KAS Eupen,1245.0,BE1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.8199863107460637,71.42857142857143,True,2023,22.819986310746064,-0.75958452045756,-0.9642096728035642,,0.2870036101083033,0.13176895306859207,0.6,0.4700028792469553,520.7517752226378,1,1,-0.5412367694118918,-0.8328235179036634,1.2418763636783348,-0.7789432479339752,-0.06156954542821564,0.26882552327584447,-0.12711657965179426,-0.35052728241753567,0.40241865928254295,0.2314665578721798,7.827639546366422,tuned_xgboost,13.831951,13.592367006650065,-0.23958413470735707
Jasper Schendelaar,Zwolle,Eredivisie,2023-2024,2023,GK,GK,22.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jasper schendelaar,361082.0,Jasper Schendelaar,2023.0,2023-07-04,700000.0,13.458835614025542,600000.0,800000.0,0.14285714285714285,0.13353139262452274,22.833675564681723,2000-09-02 00:00:00,Netherlands,Goalkeeper,Goalkeeper,right,186.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1269.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8336755646817231,19.354838709677423,True,2023,22.833675564681723,,-0.2357022603955158,,0.5277777777777778,0.5,0.16666666666666666,0.1541504417323889,521.3767397931432,1,0,-0.7602757695246198,-0.8328235179036634,1.2530759398703137,-0.7789432479339752,-0.21863054667994783,-0.2954597001401181,-0.11624899587342102,-0.1664117589518317,-0.17136341560668863,0.23706634596816928,7.9658927350845286,tuned_xgboost,13.950291,13.458835614025542,-0.49145506590609855
Sergiño Dest,PSV,Eredivisie,2023-2024,2023,DF,DEF,22.0,25,25,2118,23.5,2,6,8,2,0,0,1,0,0.08,0.25,0.34,0.08,0.34,sergino dest,361104.0,Sergiño Dest,2023.0,2023-10-17,13000000.0,16.38045991542581,10000000.0,18000000.0,0.38461538461538464,0.3254224004346291,22.951403148528406,2000-11-03 00:00:00,United States,Defender,Right-Back,right,173.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9514031485284065,10.526315789473683,True,2023,22.951403148528406,0.35447096521806526,2.2905667187570082,,0.7105263157894737,0.9593301435406698,0.3,0.26236424139057135,526.7669064862796,5,0,-0.3221977692991639,1.311624873627377,1.3493922951213435,3.242746926125886,-0.1703040847563379,-0.10213066143674701,0.1941642732451549,1.1354775085840234,-0.09081158206436164,2.296069610623615,7.6586995582682995,tuned_xgboost,15.68333,16.38045991542581,0.6971303332114545
Pietro Pellegri,Torino,Serie A,2023-2024,2023,"FW,MF",MID,22.0,24,7,756,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,pietro pellegri,364133.0,Pietro Pellegri,2023.0,2023-12-20,3500000.0,15.068273526459642,3500000.0,3000000.0,-0.14285714285714285,-0.15415067982725716,22.759753593429156,2001-03-17 00:00:00,Italy,Attack,Centre-Forward,right,189.0,Torino Calcio,416.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7597535934291564,63.1578947368421,True,2023,22.759753593429156,-0.019695322651807835,0.13305869625078753,,0.5852842809364549,0.6287625418060201,0.0,0.0,518.0063836336114,2,0,-0.1031587691864359,0.196511710031236,1.192598228433622,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.2410627558750095,0.41263712591862806,-0.28329844427707607,0.709538762007306,6.6293632534374485,tuned_xgboost,15.496551,15.068273526459642,-0.4282770335379169
Dan Ndoye,Bologna,Serie A,2023-2024,2023,"MF,FW",MID,22.0,32,20,1771,19.7,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,dan ndoye,365108.0,Dan Ndoye,2023.0,2023-10-11,8500000.0,15.955576721460545,3500000.0,10000000.0,0.17647058823529413,0.16251892949777513,22.9596167008898,2000-10-25 00:00:00,Switzerland,Attack,Right Winger,right,184.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9596167008898,31.57894736842105,True,2023,22.9596167008898,-0.5046636792427897,-0.5130940908789071,,0.3862876254180602,0.36622073578595316,1.4285714285714286,0.8873030269337097,527.1439990517778,2,1,-0.48647701938370985,-0.40393383959745527,1.3561120408365293,0.22647929558099006,0.2387448965256459,1.0143518485494138,-0.050094696982824816,-0.018856551905751057,0.7510322483583532,0.7912956682087596,7.4798641311650265,tuned_xgboost,15.526833,15.955576721460545,0.42874414089413904
Noah Weißhaupt,Freiburg,Bundesliga,2023-2024,2023,MF,MID,21.0,24,6,759,8.4,1,2,3,1,0,0,1,0,0.12,0.24,0.36,0.12,0.36,noah wei haupt,392163.0,Noah Weißhaupt,2023.0,2023-12-14,7000000.0,15.761420707019587,4000000.0,5000000.0,-0.2857142857142857,-0.33647223662121206,22.23134839151266,2001-09-20 00:00:00,Germany,Attack,Left Winger,right,182.0,Fußball-Club St. Pauli von 1910,35.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.231348391512661,12.121212121212121,True,2023,22.23134839151266,-0.4033537870753622,0.5722374973331934,,0.41155234657039713,0.7292418772563177,0.75,0.5596156807925858,494.2328513048126,2,0,-0.1031587691864359,1.2258469379661352,0.7602945874231971,0.22647929558099006,-0.007202275764154494,0.42892300467892663,0.1541967886919806,0.9775444076112265,0.14057357630492404,0.4933869415020936,6.633318433280377,tuned_xgboost,15.60482,15.761420707019587,0.15660045555474333
Callum Hudson-Odoi,Nottingham Forest,Premier League,2023-2024,2023,"MF,FW",MID,22.0,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.39,0.05,0.44,0.39,0.44,callum hudson odoi,392768.0,Callum Hudson-Odoi,2023.0,2023-10-09,12000000.0,16.300417207752275,15000000.0,12000000.0,0.0,0.0,22.91854893908282,2000-11-07 00:00:00,England,Attack,Left Winger,right,178.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9185489390828216,70.83333333333333,True,2023,22.91854893908282,1.4705435799300475,-0.6108112134141092,,0.9150326797385621,0.31209150326797386,-0.2,-0.22314353464754433,525.2598854731343,5,0,1.3753544815744783,-0.40393383959745527,1.322513312260592,3.242746926125886,-0.351528316969875,-0.9695131202446536,1.14519358065652,-0.045921168164740706,-0.44034714573817624,2.282630119193239,7.5256399750415355,tuned_xgboost,17.478258,16.300417207752275,-1.177840925182295
Angel Gomes,Lille,Ligue 1,2023-2024,2023,MF,MID,22.0,31,29,2571,28.6,0,8,8,0,0,0,5,0,0.0,0.28,0.28,0.0,0.28,angel gomes,392770.0,Angel Gomes,2023.0,2023-07-12,18000000.0,16.70588231586044,16000000.0,20000000.0,0.1111111111111111,0.105360515657825,22.861054072553046,2000-08-31 00:00:00,England,Midfield,Attacking Midfield,right,168.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8610540725530456,19.047619047619047,True,2023,22.861054072553046,-0.8963629230093517,1.2493178664568863,,0.15013774104683195,0.8994490358126722,0.125,0.11778302871193702,522.6277933081942,4,0,-0.7602757695246198,1.568958680611102,1.2754750922542748,2.237324382610921,-0.2337325660310759,-0.36043179262352615,-0.30506901423889393,1.234203858211887,-0.1980547862182007,1.7563997374325977,7.85243908535751,tuned_xgboost,16.587626,16.70588231586044,0.11825681232039997
Brenden Aaronson,Union Berlin,Bundesliga,2023-2024,2023,"MF,FW",MID,22.0,30,14,1267,14.1,2,2,4,2,0,0,3,1,0.14,0.14,0.28,0.14,0.28,brenden aaronson,393323.0,Brenden Aaronson,2023.0,2023-10-18,18000000.0,16.70588231586044,25000000.0,14000000.0,-0.2222222222222222,-0.25131442828090655,22.986995208761122,2000-10-22 00:00:00,United States,Midfield,Attacking Midfield,right,177.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9869952087611225,24.0,True,2023,22.986995208761122,-0.29168062463670613,-0.1257360242929385,,0.4566787003610108,0.5252707581227437,-0.28,-0.32850405141648054,528.4019487276069,4,0,0.0063607308699281965,0.36806758135371936,1.3785111932204903,2.237324382610921,-0.380524194124041,-1.1577446349735485,0.23151971561546952,0.44666916973823156,-0.5127562763658632,1.8079177879157056,7.145196134997171,tuned_xgboost,16.29753,16.70588231586044,0.40835309527938435
Niklas Hedl,Rapid Wien,Austrian Bundesliga,2023-2024,2023,GK,GK,22.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,niklas hedl,404881.0,Niklas Hedl,2023.0,2023-12-11,1800000.0,14.403297222866392,1800000.0,2000000.0,0.1111111111111111,0.10536051565782678,22.73511293634497,2001-03-17 00:00:00,Austria,Goalkeeper,Goalkeeper,right,190.0,Sportklub Rapid,170.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7351129363449687,48.0,True,2023,22.73511293634497,,-0.3535533905932738,,0.5625,0.5,0.0,0.0,516.8853602283604,2,0,-0.7602757695246198,-0.8328235179036634,1.1724389912880593,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.09888788476230992,-0.1664117589518317,-0.28329844427707607,0.6994591434345246,7.9658927350845286,tuned_xgboost,14.797525,14.403297222866392,-0.3942281830173968
Nicolas Seiwald,RB Leipzig,Bundesliga,2023-2024,2023,MF,MID,22.0,21,6,718,8.0,0,2,2,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,nicolas seiwald,404950.0,Nicolas Seiwald,2023.0,2023-12-14,20000000.0,16.811242831518264,20000000.0,16000000.0,-0.2,-0.22314355131420882,22.611909650924023,2001-05-04 00:00:00,Austria,Midfield,Defensive Midfield,right,180.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6119096509240229,62.5,True,2023,22.611909650924023,-1.073392761707298,0.6420348494958067,,0.11552346570397112,0.7563176895306859,0.0,0.0,511.29845806155095,4,0,-0.7602757695246198,1.311624873627377,1.071642805560239,2.237324382610921,-0.2790386240844602,-0.570856708746768,-0.32237615191032437,1.0339712815790314,-0.28329844427707607,1.6544835940855798,6.577861357721047,tuned_xgboost,16.006847,16.811242831518264,0.8043954499264672
Takefusa Kubo,Real Sociedad,LaLiga,2023-2024,2023,"FW,MF",MID,22.0,30,24,2150,23.9,7,4,11,7,0,0,1,0,0.29,0.17,0.46,0.29,0.46,takefusa kubo,405398.0,Takefusa Kubo,2023.0,2023-10-13,50000000.0,17.72753356339242,25000000.0,60000000.0,0.2,0.1823215567939549,22.357289527720738,2001-06-04 00:00:00,Japan,Attack,Right Winger,left,173.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.35728952772073796,61.904761904761905,True,2023,22.357289527720738,0.8758022763620331,0.47583713319841703,,0.8872340425531915,0.7553191489361702,1.0,0.6931471605599491,499.8483950263314,5,0,0.8277569812926581,0.6254013883374442,0.8633306883894126,3.242746926125886,0.08340984034261407,0.6674832687266458,0.8574955119229248,0.6903602686368072,0.2502977030230866,2.0530388072576495,7.67368812926773,tuned_xgboost,17.105162,17.72753356339242,0.6223718965223028
Reda Khadra,Reims,Ligue 1,2023-2024,2023,"MF,FW",MID,22.0,29,14,1368,15.2,1,3,4,1,0,0,1,0,0.07,0.2,0.26,0.07,0.26,reda khadra,405686.0,Reda Khadra,2023.0,2023-10-16,1800000.0,14.403297222866392,1400000.0,2000000.0,0.1111111111111111,0.10536051565782678,22.28336755646817,2001-07-04 00:00:00,Germany,Midfield,Attacking Midfield,right,175.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.28336755646817124,14.814814814814813,True,2023,22.28336755646817,-0.478290568500034,0.6124881167305746,,0.4090909090909091,0.7699724517906336,0.2857142857142857,0.2513142695508481,496.54846965665826,3,0,-0.37695751932734584,0.8827351953211691,0.8028529769527211,1.2319018390959553,-0.17548191996243898,-0.12187195543271548,0.01606669488178164,0.8263538235559014,-0.09911795846505149,1.017377408024338,7.221835825288449,tuned_xgboost,15.807013,14.403297222866392,-1.4037153351170062
Tom Krauß,Mainz 05,Bundesliga,2023-2024,2023,MF,MID,22.0,29,13,1346,15.0,1,2,3,1,0,0,5,0,0.07,0.13,0.2,0.07,0.2,tom krau,405687.0,Tom Krauß,2023.0,2023-10-18,5500000.0,15.520258650202699,7000000.0,5500000.0,0.0,0.0,22.321697467488022,2001-06-22 00:00:00,Germany,Midfield,Defensive Midfield,right,182.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.32169746748802197,18.181818181818176,True,2023,22.321697467488022,-0.682536693172002,-0.1955333764555518,,0.30324909747292417,0.4927797833935018,-0.21428571428571427,-0.24116201785585467,498.2581778300612,2,0,-0.37695751932734584,0.28228964569247766,0.8342117902902659,0.22647929558099006,-0.3567061521759761,-1.0017039872926536,-0.036854210927210834,0.3875347145429897,-0.45280337982287655,0.530345542935628,7.205635176410364,tuned_xgboost,15.667831,15.520258650202699,-0.1475727706957386
Can Bozdogan,Utrecht,Eredivisie,2023-2024,2023,MF,MID,22.0,31,21,1963,21.8,3,1,4,3,0,0,4,0,0.14,0.05,0.18,0.14,0.18,can bozdogan,406609.0,Can Bozdogan,2023.0,2023-12-15,5000000.0,15.424948470398375,4500000.0,4500000.0,-0.1,-0.10536051565782678,22.694045174537987,2001-04-05 00:00:00,Germany,Midfield,Central Midfield,left,174.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6940451745379868,50.0,True,2023,22.694045174537987,-0.34309727357994785,-0.6891848999462573,,0.42550143266475643,0.30802292263610315,0.1111111111111111,0.10536049343560805,515.0196863839709,3,0,0.0063607308699281965,-0.40393383959745527,1.138840262712119,1.2319018390959553,-0.23876657248145192,-0.3826252357039605,0.21593108176734233,-0.04795545848067606,-0.2071306027284708,1.1853710509040372,7.582738488914411,tuned_xgboost,14.933722,15.424948470398375,0.4912269280399766
Jakub Kamiński,Wolfsburg,Bundesliga,2023-2024,2023,MF,MID,21.0,17,4,473,5.3,0,2,2,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38,jakub kaminski,407098.0,Jakub Kaminski,2023.0,2023-12-14,10000000.0,16.11809565095832,12000000.0,7000000.0,-0.3,-0.35667494393873334,21.52498288843258,2002-06-05 00:00:00,Poland,Attack,Left Winger,right,179.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5249828884325787,23.076923076923073,True,2023,21.52498288843258,-1.073392761707298,1.5494004276097784,,0.11552346570397112,0.9151624548736462,-0.16666666666666666,-0.1823215401272904,463.3248883473153,2,0,-0.7602757695246198,2.4267380372235183,0.18239645591703266,0.22647929558099006,-0.33944670148897255,-0.896582708564407,-0.32237615191032437,1.6709502460485823,-0.4120098033511265,0.20443787574901134,6.161207321695077,tuned_xgboost,15.687668,16.11809565095832,0.4304278042786329
