player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml
Jakob Breum,657957.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,MID,20.908966461327857,2059,1500000.0,14.22097566607244,RandomForest,A_v13A_current,15.09358796176299,3589731.482704216,-0.8726122956905513,0.8726122956905513
Mimeirhel Benita,591880.0,Heracles Almelo,Heracles Almelo,Eredivisie,2024-2025,DEF,20.908966461327857,2038,1300000.0,14.077874822431765,RandomForest,A_v13A_current,14.43899164796073,1865410.413971216,-0.3611168255289652,0.3611168255289652
Lasse Rosenboom,512352.0,Holstein Kiel,Holstein Kiel,Bundesliga,2024-2025,MID,22.91854893908282,1734,500000.0,13.122363377404328,RandomForest,A_v13A_current,16.440676883315575,13806870.427674457,-3.318313505911247,3.318313505911247
Shunsuke Mito,566013.0,Sparta Rotterdam,Sparta Rotterdam,Eredivisie,2024-2025,MID,22.220396988364133,1489,650000.0,13.38472764187182,RandomForest,A_v13A_current,14.22186781577911,1501338.821685893,-0.8371401739072901,0.8371401739072901
Aske Adelgaard,656132.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,DEF,20.928131416837783,1224,1000000.0,13.815510557964274,RandomForest,A_v13A_current,14.355501511950266,1715991.339232955,-0.539990953985992,0.539990953985992
Chris Lokesa,671675.0,RKC Waalwijk,RKC Waalwijk,Eredivisie,2024-2025,MID,20.109514031485283,1012,500000.0,13.122363377404328,RandomForest,A_v13A_current,14.38694186290981,1770799.792939813,-1.2645784855054814,1.2645784855054814
Julian Baas,616340.0,Sparta Rotterdam,Sparta Rotterdam,Eredivisie,2024-2025,MID,22.67214236824093,850,1000000.0,13.815510557964274,RandomForest,A_v13A_current,14.379140965590596,1757039.705874975,-0.5636304076263219,0.5636304076263219
Milan Smit,703772.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,ATT,21.66735112936345,837,1000000.0,13.815510557964274,RandomForest,A_v13A_current,14.716384999058933,2461754.8298324044,-0.9008744410946594,0.9008744410946594
John Tolkin,683812.0,Holstein Kiel,Holstein Kiel,Bundesliga,2024-2025,DEF,22.368240930869266,737,4000000.0,15.201804919084164,RandomForest,A_v13A_current,15.614157055206284,6041464.788771224,-0.41235213612212007,0.41235213612212007
Calvin Twigt,612758.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,MID,21.880903490759753,446,600000.0,13.304684934198283,RandomForest,A_v13A_current,14.171218064132974,1427190.0429243052,-0.866533129934691,0.866533129934691
Lucas Stassin,655012.0,Saint-Étienne,AS Saint-Étienne,Ligue 1,2024-2025,ATT,19.854893908281998,1887,6000000.0,15.60727002719233,RandomForest,A_v13A_current,16.658248735203248,17162695.759078007,-1.050978708010918,1.050978708010918
Ben Old,617021.0,Saint-Étienne,AS Saint-Étienne,Ligue 1,2024-2025,MID,22.151950718685832,528,800000.0,13.592367006650065,RandomForest,A_v13A_current,14.721377407234597,2474075.6444486855,-1.1290104005845318,1.1290104005845318
Taylor Harwood-Bellis,503977.0,Southampton,Southampton FC,Premier League,2024-2025,DEF,22.87748117727584,2825,25000000.0,17.034386382832476,RandomForest,A_v13A_current,16.72101594198435,18274476.947457235,0.31337044084812504,-0.31337044084812504
