player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,expected_roi,inefficiency_score_norm,upside_score_norm,matching_confidence_norm,age_potential_score,portfolio_value_score,player_level_tier,player_level_rank,portfolio_cost,is_eligible_portfolio
Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,"MF,FW",MID,20.85968514715948,500000.0,7244006.534196417,6744006.534196417,5.0,2.361008690955276,1.0,6744006.534196417,13.488013068392833,100.0,88.73109521387053,100.0,91.43874058863793,96.32664786233141,Elite Target,5,500000.0,True
Pablo,Gil Vicente FC,Liga Portugal,FW,ATT,21.744010951403148,1500000.0,14982688.611168023,13482688.611168023,5.0,2.361008690955276,0.85,13482688.611168023,8.988459074112015,100.0,92.45259988903337,85.0,94.97604380561259,95.3607543528196,Elite Target,5,1500000.0,True
Pedro Santos,Famalicão,Liga Portugal,MF,MID,22.85284052019165,600000.0,7391483.374145665,6791483.374145665,5.0,2.361008690955276,0.85,6791483.374145665,11.319138956909441,100.0,88.7573147742853,85.0,99.4113620807666,94.88046490164798,Elite Target,5,600000.0,True
Pablo,West Ham United,Premier League,"MF,FW",MID,21.744010951403148,1500000.0,10456423.118064376,8956423.118064377,5.0,2.361008690955276,0.85,8956423.118064376,5.97094874537625,100.0,89.95292443303033,85.0,94.97604380561259,94.73583548881884,Elite Target,5,1500000.0,True
Filippo Terracciano,Cremonese,Serie A,DF,DEF,22.87200547570157,4500000.0,24042844.878461286,19542844.878461286,4.342854417435841,2.14726618361751,0.85,19542844.878461286,4.342854417435841,95.65082626438894,95.79938188933284,85.0,99.48802190280628,94.47406079480831,Elite Target,5,4500000.0,True
Pedro Santos,Arouca,Liga Portugal,MF,MID,22.85284052019165,600000.0,3895575.578290649,3295575.578290649,5.0,2.361008690955276,0.85,3295575.578290649,5.492625963817749,100.0,86.82666467718806,85.0,99.4113620807666,94.39780237737368,Elite Target,5,600000.0,True
Ousmane Camara,Angers,Ligue 1,DF,DEF,22.598220396988363,1000000.0,6220258.354835828,5220258.354835828,5.0,2.3208829607210006,0.85,5220258.354835828,5.220258354835828,99.18353268036972,87.88959001916194,85.0,98.39288158795345,94.1534520037707,Elite Target,5,1000000.0,True
Basar Onal,NEC Nijmegen,Eredivisie,MF,MID,21.240246406570844,1000000.0,6944850.446795569,5944850.446795569,5.0,2.361008690955276,0.85,5944850.446795569,5.944850446795569,100.0,88.28975325983913,85.0,92.96098562628337,94.11853687758813,Elite Target,5,1000000.0,True
William Mikelbrencis,Hamburger SV,Bundesliga,"MF,DF",DEF,21.815195071868583,2000000.0,9695302.036346762,7695302.0363467615,3.847651018173381,2.036205238035975,1.0,7695302.0363467615,3.847651018173381,93.39098869819044,89.2564576836051,100.0,95.26078028747433,93.53568679874394,Key Player Profile,4,2000000.0,True
Kareem Tunde,Levante,LaLiga,MF,MID,20.418891170431213,500000.0,4058313.2922581015,3558313.292258101,5.0,2.361008690955276,0.85,3558313.2922581015,7.116626584516203,100.0,86.97176421144462,85.0,89.67556468172485,93.46049752103364,Key Player Profile,4,500000.0,True
