player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,portfolio_value_score,portfolio_cost,is_eligible_portfolio
Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,Bundesliga,"MF,FW",MID,20.85968514715948,500000.0,7244006.534196417,6744006.534196417,5.0,2.361008690955276,1.0,6744006.534196417,96.32664786233141,500000.0,True
Pablo,Gil Vicente FC,Liga Portugal,FW,ATT,21.744010951403148,1500000.0,14982688.611168023,13482688.611168023,5.0,2.361008690955276,0.85,13482688.611168023,95.3607543528196,1500000.0,True
Pedro Santos,Famalicão,Liga Portugal,MF,MID,22.85284052019165,600000.0,7391483.374145665,6791483.374145665,5.0,2.361008690955276,0.85,6791483.374145665,94.88046490164798,600000.0,True
Pablo,West Ham United,Premier League,"MF,FW",MID,21.744010951403148,1500000.0,10456423.118064376,8956423.118064377,5.0,2.361008690955276,0.85,8956423.118064376,94.73583548881884,1500000.0,True
Filippo Terracciano,Cremonese,Serie A,DF,DEF,22.87200547570157,4500000.0,24042844.878461286,19542844.878461286,4.342854417435841,2.14726618361751,0.85,19542844.878461286,94.47406079480831,4500000.0,True
Pedro Santos,Arouca,Liga Portugal,MF,MID,22.85284052019165,600000.0,3895575.578290649,3295575.578290649,5.0,2.361008690955276,0.85,3295575.578290649,94.39780237737368,600000.0,True
Ousmane Camara,Angers,Ligue 1,DF,DEF,22.598220396988363,1000000.0,6220258.354835828,5220258.354835828,5.0,2.3208829607210006,0.85,5220258.354835828,94.1534520037707,1000000.0,True
Basar Onal,NEC Nijmegen,Eredivisie,MF,MID,21.240246406570844,1000000.0,6944850.446795569,5944850.446795569,5.0,2.361008690955276,0.85,5944850.446795569,94.11853687758813,1000000.0,True
William Mikelbrencis,Hamburger SV,Bundesliga,"MF,DF",DEF,21.815195071868583,2000000.0,9695302.036346762,7695302.0363467615,3.847651018173381,2.036205238035975,1.0,7695302.0363467615,93.53568679874394,2000000.0,True
Kareem Tunde,Levante,LaLiga,MF,MID,20.418891170431213,500000.0,4058313.2922581015,3558313.292258101,5.0,2.361008690955276,0.85,3558313.2922581015,93.46049752103364,500000.0,True
Marko Milovanović,Alverca,Liga Portugal,FW,ATT,22.15742642026009,1000000.0,5734046.299797386,4734046.299797386,4.734046299797386,2.227949454103863,0.85,4734046.299797386,92.96451283105463,1000000.0,True
Kamory Doumbia,Brest,Ligue 1,MF,MID,22.64202600958248,5000000.0,23253355.449661564,18253355.449661564,3.6506710899323127,1.988839029200446,0.85,18253355.449661564,92.59221956882466,5000000.0,True
Wouter Prins,Groningen,Eredivisie,DF,DEF,21.82067077344285,600000.0,2944966.500615785,2344966.500615785,3.908277501026308,2.0503968140166564,0.85,2344966.500615785,90.69356612340592,600000.0,True
Álvaro Rodríguez,Elche,LaLiga,FW,ATT,21.218343600273784,4000000.0,17434873.804324627,13434873.804324629,3.3587184510811565,1.9148102820269275,0.85,13434873.804324627,90.60432462628889,4000000.0,True
Williot Swedberg,Celta Vigo,LaLiga,"FW,MF",MID,21.66735112936345,10000000.0,36327115.3600368,26327115.3600368,2.63271153600368,1.7067703870243331,0.85,26327115.360036798,90.44732574722096,10000000.0,True
Raul Paula,NAC Breda,Eredivisie,"MF,FW",MID,21.85352498288844,500000.0,2409117.3654917115,1909117.3654917115,3.818234730983423,2.029255333936693,0.85,1909117.3654917115,90.43144178437504,500000.0,True
Pablo Torre,Mallorca,LaLiga,"MF,FW",MID,22.694045174537987,5000000.0,19572987.796538517,14572987.796538511,2.9145975593077025,1.7921029405332067,0.85,14572987.796538517,90.1033313559678,5000000.0,True
Rémy Labeau Lascary,Brest,Ligue 1,"MF,FW",MID,22.78713210130048,1800000.0,7762150.654810938,5962150.654810938,3.31230591933941,1.90258664988681,0.85,5962150.654810938,90.07575692225309,1800000.0,True
Joe Scally,Gladbach,Bundesliga,"DF,MF",DEF,22.78713210130048,7000000.0,25792182.497396845,18792182.497396845,2.6845974996281208,1.7229637496103252,0.85,18792182.497396845,90.01967664262706,7000000.0,True
Jesus Vazquez,Valencia,LaLiga,"DF,MF",DEF,22.94318959616701,3000000.0,12122478.325454349,9122478.325454349,3.040826108484783,1.8283407551881108,0.85,9122478.325454349,89.81914305350315,3000000.0,True
Abdoulie Ceesay,St Pauli,Bundesliga,FW,ATT,21.95482546201232,800000.0,3533675.1277337605,2733675.1277337605,3.4170939096672006,1.930001082300036,0.85,2733675.1277337605,89.57600544387294,800000.0,True
Rafik Messali,Toulouse,Ligue 1,MF,MID,22.633812457221083,800000.0,3453086.407668149,2653086.407668149,3.3163580095851866,1.903659074711174,0.85,2653086.407668149,89.56847379831488,800000.0,True
Jon Martin,Real Sociedad,LaLiga,DF,DEF,19.444216290212182,5000000.0,20003103.61041974,15003103.61041974,3.000620722083948,1.81692288933941,0.85,15003103.610419739,89.11529848884592,5000000.0,True
Oumar Ngom,Estrela,Liga Portugal,MF,MID,21.77686516084873,600000.0,2539299.9734351537,1939299.9734351535,3.2321666223919228,1.881167399073549,0.85,1939299.9734351537,88.89831873873302,600000.0,True
Martim Neto,Elche,LaLiga,MF,MID,22.715947980835043,5000000.0,17914428.364379987,12914428.364379987,2.582885672875997,1.6910007853555702,0.85,12914428.364379987,88.85450404420045,5000000.0,True
Nikolas Veratschnig,Mainz 05,Bundesliga,"MF,DF",DEF,22.902121834360027,1500000.0,5839886.969036091,4339886.969036091,2.893257979357394,1.785861476817197,0.85,4339886.969036091,88.71022911859284,1500000.0,True
Mimeirhel Benita,Heracles Almelo,Eredivisie,"DF,MF",DEF,22.04243668720055,700000.0,2378384.4199469555,1678384.4199469555,2.397692028495651,1.6304014437784609,1.0,1678384.4199469555,88.66726570782707,700000.0,True
Antoine Mendy,Nice,Ligue 1,DF,DEF,21.371663244353183,3000000.0,11472644.264713524,8472644.264713524,2.824214754904508,1.7654305146109173,0.85,8472644.264713524,88.46077303662979,3000000.0,True
Mario Martín,Getafe,LaLiga,"MF,FW",MID,21.57700205338809,3000000.0,11193893.898918906,8193893.898918906,2.731297966306302,1.737344933307787,0.85,8193893.898918906,88.21868404903853,3000000.0,True
Arijon Ibrahimović,Heidenheim,Bundesliga,"MF,FW",MID,20.021902806297057,5000000.0,18425423.852844115,13425423.852844115,2.685084770568823,1.7231147412912744,0.85,13425423.852844115,88.17415953879048,5000000.0,True
Taichi Fukui,Arouca,Liga Portugal,MF,MID,21.426420260095824,2000000.0,7657024.348569304,5657024.348569304,2.828512174284652,1.7667129126303502,0.85,5657024.348569304,88.10698420862114,2000000.0,True
Anthony Descotte,Volendam,Eredivisie,"MF,FW",MID,22.33264887063655,550000.0,2138046.244227597,1588046.244227597,2.88735680768654,1.7841294457022585,0.85,1588046.244227597,88.08488558575667,550000.0,True
Miguel Román,Celta Vigo,LaLiga,MF,MID,22.76796714579056,800000.0,3028281.9394874545,2228281.9394874545,2.785352424359318,1.7537676849316963,0.85,2228281.9394874545,88.03851066213186,800000.0,True
Jacques Ekomie,Angers,Ligue 1,"DF,MF",DEF,22.143737166324435,1500000.0,5646136.139147499,4146136.139147498,2.764090759431666,1.747336147989795,0.85,4146136.1391474986,87.98817364620118,1500000.0,True
Arnau Martinez,Girona,LaLiga,"DF,MF",DEF,22.633812457221083,10000000.0,29276098.786078144,19276098.786078144,1.9276098786078144,1.460371564153804,0.85,19276098.786078144,87.35358391603646,10000000.0,True
Mayckel Lahdo,Nantes,Ligue 1,"FW,MF",MID,22.9596167008898,3000000.0,9815221.961935906,6815221.961935906,2.271740653978635,1.587269708971662,0.85,6815221.961935906,87.05453887291678,3000000.0,True
Amorim,Alverca,Liga Portugal,MF,MID,20.36960985626284,1000000.0,3688035.538998239,2688035.538998239,2.688035538998239,1.7240286758562249,0.85,2688035.538998239,86.84008304142108,1000000.0,True
David López,Mallorca,LaLiga,DF,DEF,22.855578370978783,600000.0,2060555.160815773,1460555.160815773,2.434258601359622,1.6426243634683615,0.85,1460555.160815773,86.83680208734953,600000.0,True
Oumar Ngom,Lecce,Serie A,MF,MID,21.77686516084873,600000.0,2136511.677999445,1536511.6779994448,2.560852796665741,1.6839574511453954,0.85,1536511.6779994448,86.83632088851311,600000.0,True
Mio Backhaus,Werder Bremen,Bundesliga,GK,GK,21.49486652977413,4000000.0,12932692.943219803,8932692.943219805,2.2331732358049514,1.5737298115068137,0.85,8932692.943219803,86.6232343899523,4000000.0,True
Carlos Espí,Levante,LaLiga,FW,ATT,20.386036960985628,2000000.0,6937596.868733299,4937596.868733299,2.4687984343666494,1.654050875145403,0.85,4937596.868733299,86.44529505911933,2000000.0,True
Olivier Aertssen,Zwolle,Eredivisie,DF,DEF,21.31964407939768,750000.0,2553314.813949571,1803314.813949571,2.4044197519327613,1.6326601293572414,0.85,1803314.813949571,86.16837673644967,750000.0,True
