line,type,content
169,tm7_registry,def get_tm7_player_registry():
170,tm7_registry,from src.dss.registry import PlayerRegistry
171,tm7_registry,return PlayerRegistry.build()
174,tm7_registry,def tm7_display_series(row: pd.Series) -> pd.Series:
183,tm7_registry,registry = get_tm7_player_registry()
184,tm7_display,"display_row = build_display_row(row.get(""player_id_tm""), registry)"
185,tm7_display,if not display_row:
188,tm7_display,"for k, v in display_row.items():"
195,tm7_display,"def tm7_value(row: pd.Series, display_col: str, fallback_col: str | None = None, default=None):"
196,tm7_display,"value = safe_get(row, display_col, default)"
256,legacy_identity,"club, league, age, market_value_eur, position, position_group, nationality."
335,legacy_identity,"age = get_numeric_value(row, ""display_age"", get_numeric_value(row, ""age"", np.nan))"
335,tm7_display,"age = get_numeric_value(row, ""display_age"", get_numeric_value(row, ""age"", np.nan))"
336,legacy_identity,if pd.isna(age):
338,legacy_identity,"return f""{age:.1f} years"" if LANG == ""EN"" else f""{age:.1f} años"""
344,legacy_identity,This is the only approved accessor for current club/league/age/value.
350,legacy_identity,"""club"": ""N/A"","
351,legacy_identity,"""league"": ""N/A"","
352,legacy_identity,"""age"": ""N/A"","
362,legacy_identity,"""club"": ident.club or ""N/A"","
363,legacy_identity,"""league"": ident.league or ""N/A"","
364,legacy_identity,"""age"": f""{ident.age:.1f}"" if ident.age is not None else ""N/A"","
365,legacy_identity,"""market_value"": tm70_format_market_value(ident.market_value_eur),"
1974,legacy_identity,.tm69-league-logo-chip {
2000,legacy_identity,.top5-horizontal-meta .pi-club-mark {
4141,legacy_identity,.similarity-kpi-club-mark {
5279,legacy_identity,"# TM.3.9 Contract Intelligence product polish: club aliases, premium board, CTAs"
6714,legacy_identity,.exec-club-shield {
6755,legacy_identity,".exec-league-pill, .exec-position-pill, .exec-role-pill {"
7027,legacy_identity,"# TM.6.9 product coherence hotfix: i18n, pitch hierarchy and non-ambiguous club mark"
7032,legacy_identity,.exec-club-shield {
7041,legacy_identity,.exec-club-shield-label {
7049,legacy_identity,.exec-club-shield-code {
7144,legacy_identity,.exec-club-shield {
7152,legacy_identity,.exec-club-shield-label { font-size: .48rem !important; }
7153,legacy_identity,.exec-club-shield-code { font-size: .72rem !important; line-height: 1.10 !important; text-align:center !important; }
7212,legacy_performance,"/* Horizontal pitch: goals on the short left/right ends, halfway line in the middle. */"
8395,legacy_performance,role text to player-season rows.
8408,legacy_identity,"""club"","
8410,legacy_identity,"""league"","
8412,legacy_performance,"""season"","
8447,legacy_identity,"""club"": ""role_dna_team"","
8449,legacy_identity,"""league"": ""role_dna_league"","
8450,legacy_performance,"""season"": ""role_dna_season"","
8502,legacy_identity,"left_club_candidates = [c for c in [""club"", ""team"", ""current_club_name_tm"", ""current_club"", ""squad""] if c in left.columns]"
8503,legacy_identity,"left_league_candidates = [c for c in [""league"", ""competition""] if c in left.columns]"
8504,legacy_performance,"left[""_role_dna_season_key""] = left[""season""].map(normalize_role_season) if ""season"" in left.columns else """""
8552,legacy_performance,"# Last fallback: name-only, useful for current-season DSS rows when the"
8553,legacy_performance,# tactical dataset stores compact season labels differently.
8621,legacy_identity,"""""""Normalize player/club/league strings for stable joins across FBref/TM exports."""""""
8700,legacy_identity,"""club"": ""role_team"","
8702,legacy_identity,"""league"": ""role_league"","
8704,legacy_performance,"""season"": ""role_season"","
8738,legacy_identity,"age = get_numeric_value(row, ""display_age"", get_numeric_value(row, ""age"", np.nan))"
8738,tm7_display,"age = get_numeric_value(row, ""display_age"", get_numeric_value(row, ""age"", np.nan))"
8739,legacy_performance,"minutes = get_numeric_value(row, ""display_minutes_played"", get_numeric_value(row, ""minutes_played"", np.nan))"
8739,tm7_display,"minutes = get_numeric_value(row, ""display_minutes_played"", get_numeric_value(row, ""minutes_played"", np.nan))"
8740,legacy_scoring,"confidence = get_numeric_value(row, ""display_dss_confidence_score"", get_numeric_value(row, ""confidence_score"", np.nan))"
8740,tm7_display,"confidence = get_numeric_value(row, ""display_dss_confidence_score"", get_numeric_value(row, ""confidence_score"", np.nan))"
8743,legacy_scoring,"opportunity = get_numeric_value(row, ""display_dss_opportunity_score"", get_numeric_value(row, ""opportunity_score"", np.nan))"
8743,tm7_display,"opportunity = get_numeric_value(row, ""display_dss_opportunity_score"", get_numeric_value(row, ""opportunity_score"", np.nan))"
8744,legacy_identity,"value = get_numeric_value(row, ""display_market_value_eur"", get_numeric_value(row, ""market_value_eur"", np.nan))"
8744,tm7_display,"value = get_numeric_value(row, ""display_market_value_eur"", get_numeric_value(row, ""market_value_eur"", np.nan))"
8745,tm7_display,"roi = get_numeric_value(row, ""display_dss_roi_3y_pct"", get_numeric_value(row, ""asset_roi_3y_pct"", np.nan))"
8746,legacy_scoring,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
8746,tm7_display,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
8748,legacy_identity,if pd.notna(age) and age > max_age:
8749,legacy_identity,"reasons.append((f""Age {age:.1f} > active max {max_age:.0f}"" if LANG == ""EN"" else f""Edad {age:.1f} > máximo activo {max_age:.0f}""))"
8763,legacy_identity,"league_val = safe_get(row, ""display_league"", safe_get(row, ""league"", """"))"
8763,tm7_display,"league_val = safe_get(row, ""display_league"", safe_get(row, ""league"", """"))"
8765,legacy_identity,"reasons.append((f""League {league_display_name(league_val)} ≠ active league {league_display_name(selected_league)}"" if LANG == ""EN"" else f""Liga {league_display_name(league_val)} ≠ liga activa {league_display_name(selected_league)}""))"
8766,tm7_display,"pos_val = safe_get(row, ""display_position_group"", safe_get(row, ""position_group"", """"))"
8810,legacy_identity,"age = get_numeric_value(row, ""display_age"", get_numeric_value(row, ""age"", np.nan))"
8810,tm7_display,"age = get_numeric_value(row, ""display_age"", get_numeric_value(row, ""age"", np.nan))"
8811,legacy_performance,"minutes = get_numeric_value(row, ""display_minutes_played"", get_numeric_value(row, ""minutes_played"", np.nan))"
8811,tm7_display,"minutes = get_numeric_value(row, ""display_minutes_played"", get_numeric_value(row, ""minutes_played"", np.nan))"
8812,legacy_scoring,"confidence = get_numeric_value(row, ""display_dss_confidence_score"", get_numeric_value(row, ""confidence_score"", np.nan))"
8812,tm7_display,"confidence = get_numeric_value(row, ""display_dss_confidence_score"", get_numeric_value(row, ""confidence_score"", np.nan))"
8815,legacy_scoring,"opportunity = get_numeric_value(row, ""display_dss_opportunity_score"", get_numeric_value(row, ""opportunity_score"", np.nan))"
8815,tm7_display,"opportunity = get_numeric_value(row, ""display_dss_opportunity_score"", get_numeric_value(row, ""opportunity_score"", np.nan))"
8816,legacy_identity,"value = get_numeric_value(row, ""display_market_value_eur"", get_numeric_value(row, ""market_value_eur"", np.nan))"
8816,tm7_display,"value = get_numeric_value(row, ""display_market_value_eur"", get_numeric_value(row, ""market_value_eur"", np.nan))"
8817,tm7_display,"roi = get_numeric_value(row, ""display_dss_roi_3y_pct"", get_numeric_value(row, ""asset_roi_3y_pct"", np.nan))"
8818,legacy_scoring,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
8818,tm7_display,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
8822,legacy_identity,"""N/A"" if pd.isna(age) else f""{age:.1f}"","
8823,legacy_identity,"pd.notna(age) and age <= max_age,"
8886,legacy_identity,"league_val = league_display_name(safe_get(row, ""display_league"", safe_get(row, ""league"", """")))"
8886,tm7_display,"league_val = league_display_name(safe_get(row, ""display_league"", safe_get(row, ""league"", """")))"
8890,tm7_display,"pos_val = str(safe_get(row, ""display_position_group"", safe_get(row, ""position_group"", ""N/A"")))"
9117,legacy_identity,"""Counts and share after current age/minutes/context filters."" if LANG == ""EN"""
9134,legacy_performance,The role artefact is generated at player-season level and its canonical columns are
9135,legacy_identity,player/team/league/season. The DSS universe can expose several player-name and club
9135,legacy_performance,player/team/league/season. The DSS universe can expose several player-name and club
9137,legacy_identity,"name+season+club, name+season+league, name+season and finally name-only."
9137,legacy_performance,"name+season+club, name+season+league, name+season and finally name-only."
9180,tm7_display,"""name"", ""short_name"", ""display_name"","
9188,legacy_identity,"left_club_candidates = [c for c in [""club"", ""team"", ""squad"", ""current_club"", ""club_actual""] if c in left.columns]"
9189,legacy_identity,"left_league_candidates = [c for c in [""league"", ""competition"", ""league_name""] if c in left.columns]"
9202,legacy_performance,"left[""_role_season_key""] = left[""season""].map(normalize_role_season) if ""season"" in left.columns else """""
9253,legacy_performance,# current-scouting season label while the role artefact stores the compact 2425 key.
9308,legacy_identity,"""club"": format_club_name(parts[1] if len(parts) > 1 else ""N/A""),"
9309,legacy_performance,"""season"": parts[2] if len(parts) > 2 else ""N/A"","
9702,legacy_scoring,"sort_cols = [c for c in [""primary_role_similarity"", ""opportunity_score"", ""confidence_score"", ""minutes""] if c in df.columns]"
