visual_rank,player_id_tm,current_club,league,position,position_group,age,market_value_eur,opportunity_score,contract_opportunity_score,recruitment_contract_score,selection_source,asset_filename,asset_path,asset_status,source_url,license_note,player_name_fbref,club_actual,current_club_name_tm,season,minutes_played,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml,market_value_growth_prev,delta_log_market_value_prev,growth_index,breakout_indicator,career_year,matching_confidence,matching_method,goals_per90,assists_per90,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank,market_value_growth_prev_growth_component_z,delta_log_market_value_prev_growth_component_z,growth_index_growth_component_z,breakout_indicator_growth_component_z,career_year_growth_component_z,growth_score_raw,growth_score_z,growth_score,growth_rank,high_growth_flag,matching_confidence_component,minutes_reliability_component,feature_completeness_component,temporal_stability_component,confidence_score_raw,confidence_score,confidence_score_z,confidence_rank,low_confidence_flag,opportunity_score_raw,opportunity_rank,opportunity_tier,is_scouting_target,is_high_priority_or_target,club_anterior,expected_roi,expected_upside,player_level_tier,player_level_rank,portfolio_value_score,is_eligible_portfolio,portfolio_cost,upside_score_norm,dss_entity,dss_universe,dss_model,dss_feature_set,season_context_club,season_context_league,season_context_season,season_context_age,season_context_market_value_eur,player_name_tm,player_name_norm,current_league,current_season,current_market_value_eur,current_valuation_date,current_age,current_competition_id,current_club_id,homonym_group_size,is_homonym_name,identity_resolution_status,snapshot_source,identity_match_method,current_snapshot_applied,identity_review_required,display_club,display_league,player_name_tm_snapshot,player_name_norm_snapshot,current_club_snapshot,current_league_snapshot,current_season_snapshot,current_market_value_eur_snapshot,current_valuation_date_snapshot,current_age_snapshot,current_competition_id_snapshot,current_club_id_snapshot,homonym_group_size_snapshot,is_homonym_name_snapshot,identity_resolution_status_snapshot,snapshot_source_snapshot,player_name_tm_snapshot.1,player_name_norm_snapshot.1,current_club_snapshot.1,current_league_snapshot.1,current_season_snapshot.1,current_market_value_eur_snapshot.1,current_valuation_date_snapshot.1,current_age_snapshot.1,current_competition_id_snapshot.1,current_club_id_snapshot.1,homonym_group_size_snapshot.1,is_homonym_name_snapshot.1,identity_resolution_status_snapshot.1,snapshot_source_snapshot.1,player_name_tm_snapshot.2,player_name_norm_snapshot.2,current_club_snapshot.2,current_league_snapshot.2,current_season_snapshot.2,current_market_value_eur_snapshot.2,current_valuation_date_snapshot.2,current_age_snapshot.2,current_competition_id_snapshot.2,current_club_id_snapshot.2,homonym_group_size_snapshot.2,is_homonym_name_snapshot.2,identity_resolution_status_snapshot.2,snapshot_source_snapshot.2,name_key,contract_expiration_date,current_club_name,market_value_in_eur,contract_months_remaining,contract_years_remaining,contract_expiring_12m,contract_critical_zone,free_agent_horizon,negotiation_leverage_score,contract_status
1,1076815,Celta de Vigo,LaLiga,DEF,DEF,21.29226557152635,3000000.0,99.04386971261016,,,top5_opportunity_score,1076815.jpg,app/assets/players/1076815.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Javi Rodríguez,Celta Vigo,Real Club Celta de Vigo S. A. D.,2024-2025,2514,14.914122846632385,XGBoost,B_v13B_advanced,16.0855655670166,9679933.0,-1.171442720384217,1.171442720384217,11.0,2.48490298312928,2.8588112452295302,1,1,0.85,exact_age_validated,0.11,0.07,9679933.283383902,-1.171442720384217,1.171442720384217,6679933.283383902,2.2266444277946342,1.171442720384217,2.2266444277946342,1.346830463090546,1.4860140732411742,True,False,536,6.6290096924450985,4.102819913318239,4.305620378843948,1.5997564550586283,0.889997660433723,4.500429504967537,4.994883102669253,100.0,3,True,0.85,1.0,1.0,0.1666666666666666,0.8641666666666667,86.41666666666667,0.5171163716344821,2407,False,2.0929008046940103,3,target_scouting,True,True,,2.4478858025645875,7343657.407693762,First Team Ready,3,82.15384222082675,True,3000000.0,82.82432161281184,player,global_prospect_universe,XGBoost,B_v13B_advanced,Celta Vigo,LaLiga,2024-2025,21.29226557152635,3000000.0,Javi Rodríguez,javi rodriguez,LaLiga,2025-2026,15000000.0,2025-12-12,22.46,ES1,940.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Celta de Vigo,LaLiga,Javi Rodríguez,javi rodriguez,Celta de Vigo,LaLiga,2025-2026,15000000.0,2025-12-12,22.46,ES1,940.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Javi Rodríguez,javi rodriguez,Celta de Vigo,LaLiga,2025-2026,15000000.0,2025-12-12,22.46,ES1,940.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Javi Rodríguez,javi rodriguez,Celta de Vigo,LaLiga,2025-2026,15000000.0,2025-12-12,22.46,ES1,940.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,,,,,,,,,,,
2,1124005,Crystal Palace,LaLiga,MID,MID,21.399041752224505,5000000.0,95.64731807201674,76.0,89.75,top5_opportunity_score | top5_recruitment_contract,1124005.jpg,app/assets/players/1124005.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Christantus Uche,Getafe,Crystal Palace Football Club,2024-2025,2486,15.424948470398377,XGBoost,B_v13B_advanced,16.360801696777344,12746938.0,-0.9358532263789688,0.9358532263789688,11.5,2.5257263443113604,2.943530273729319,1,1,0.85,exact_age_validated,0.14,0.22,12746938.67448712,-0.935853226378967,0.935853226378967,7746938.674487121,1.5493877348974243,0.935853226378967,1.5493877348974243,1.099649096418522,0.9523907725114636,True,False,862,6.6290096924450985,4.102819913318239,4.305620378843948,1.5997564550586283,0.889997660433723,4.500429504967537,4.994883102669253,100.0,12,True,0.85,1.0,1.0,0.1666666666666666,0.8641666666666667,86.41666666666667,0.5171163716344821,2408,False,1.9569510530243968,12,target_scouting,True,True,,2.0426898421241058,10213449.210620528,Rotation Profile,2,81.1848894380334,True,5000000.0,84.29604197993481,player,global_prospect_universe,XGBoost,B_v13B_advanced,Getafe,LaLiga,2024-2025,21.399041752224505,5000000.0,Christantus Uche,christantus uche,Premier League,2025-2026,15000000.0,2025-12-09,22.56,GB1,873.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Crystal Palace,Premier League,Christantus Uche,christantus uche,Crystal Palace,Premier League,2025-2026,15000000.0,2025-12-09,22.56,GB1,873.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Christantus Uche,christantus uche,Crystal Palace,Premier League,2025-2026,15000000.0,2025-12-09,22.56,GB1,873.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Christantus Uche,christantus uche,Crystal Palace,Premier League,2025-2026,15000000.0,2025-12-09,22.56,GB1,873.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,christantus uche,2026-06-30,Crystal Palace Football Club,15000000.0,12.0,1.0,1.0,0.0,1.0,80.0,Negotiable Target
3,807688,Angers SCO,Ligue 1,MID,MID,22.64476386036961,500000.0,95.41600666621405,,,top5_opportunity_score,807688.jpg,app/assets/players/807688.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Yassin Belkhdim,Angers,Angers Sporting Club de l'Ouest,2024-2025,1523,13.122363377404328,XGBoost,B_v13B_advanced,15.459339141845703,5174944.5,-2.336975764441375,2.336975764441375,4.0,1.6094299124820992,1.4917402334230712,1,1,0.85,exact_age_validated,0.06,0.06,5174944.341777041,-2.336975764441375,2.336975764441375,4674944.341777041,5.0,2.200072275181844,5.0,2.426072388659802,3.671193149444084,True,False,61,2.13127423173946,2.43439270202124,2.4792303163114284,1.5997564550586283,0.889997660433723,2.193983187733616,2.4350319319200424,58.504578984604,225,True,0.85,0.8461111111111111,1.0,0.1666666666666666,0.8103055555555556,81.03055555555557,0.0229741423429639,3293,False,1.9476926252114943,17,target_scouting,True,True,,12.139411623011132,6069705.811505566,Key Player Profile,4,93.15065523909811,True,500000.0,82.17099877980112,player,global_prospect_universe,XGBoost,B_v13B_advanced,Angers,Ligue 1,2024-2025,22.64476386036961,500000.0,Yassin Belkhdim,yassin belkhdim,Ligue 1,2025-2026,7000000.0,2026-03-27,24.11,FR1,1420.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Angers SCO,Ligue 1,Yassin Belkhdim,yassin belkhdim,Angers SCO,Ligue 1,2025-2026,7000000.0,2026-03-27,24.11,FR1,1420.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Yassin Belkhdim,yassin belkhdim,Angers SCO,Ligue 1,2022-2023,100000.0,2023-06-27,21.36,FR1,1420.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Yassin Belkhdim,yassin belkhdim,Angers SCO,Ligue 1,2022-2023,100000.0,2023-06-27,21.36,FR1,1420.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,,,,,,,,,,,
4,743496,AJ Auxerre,Ligue 1,MID,MID,20.27652292950034,500000.0,90.37559516628538,,,top5_opportunity_score,743496.jpg,app/assets/players/743496.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Kévin Danois,Auxerre,Association de la Jeunesse auxerroise,2024-2025,1460,13.122363377404328,XGBoost,B_v13B_advanced,15.0117769241333,3307744.0,-1.8894135467289723,1.8894135467289723,4.0,1.6094299124820992,1.4917402334230712,1,1,0.85,exact_age_validated,0.0,0.0,3307743.9343483564,-1.8894135467289723,1.8894135467289723,2807743.9343483564,5.0,1.8894135467289723,5.0,2.100128104124505,3.671193149444084,True,False,109,2.13127423173946,2.43439270202124,2.4792303163114284,1.5997564550586283,0.889997660433723,2.193983187733616,2.4350319319200424,58.504578984604,238,True,0.85,0.8111111111111111,1.0,0.1666666666666666,0.7980555555555557,79.80555555555557,-0.0894119964489693,3448,False,1.7459460409586949,35,target_scouting,True,True,,7.421700926239416,3710850.463119708,Key Player Profile,4,91.13664271399746,True,500000.0,80.961302851415,player,global_prospect_universe,XGBoost,B_v13B_advanced,Auxerre,Ligue 1,2024-2025,20.27652292950034,500000.0,Kévin Danois,kevin danois,Ligue 1,2025-2026,12000000.0,2026-03-27,21.74,FR1,290.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,AJ Auxerre,Ligue 1,Kévin Danois,kevin danois,AJ Auxerre,Ligue 1,2025-2026,12000000.0,2026-03-27,21.74,FR1,290.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Kévin Danois,kevin danois,AJ Auxerre,Ligue 1,2022-2023,100000.0,2023-06-27,19.0,FR1,290.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Kévin Danois,kevin danois,AJ Auxerre,Ligue 1,2022-2023,100000.0,2023-06-27,19.0,FR1,290.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,,,,,,,,,,,
5,1086381,Cercle Brugge ,Belgian Pro League,MID,MID,20.591375770020534,500000.0,86.4817198083016,,,top5_opportunity_score,1086381.jpg,app/assets/players/1086381.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Erick Nunes,Cercle Brugge,Cercle Brugge Koninklijke Sportvereniging,2024-2025,1805,13.122363377404328,XGBoost,B_v13B_advanced,14.531479835510254,2046169.0,-1.4091164581059257,1.4091164581059257,4.0,1.6094299124820992,1.4917402334230712,1,1,0.85,exact_age_validated,0.0,0.15,2046169.02707542,-1.4091164581059257,1.4091164581059257,1546169.02707542,3.09233805415084,1.4091164581059257,3.09233805415084,1.5961986259628296,2.1681103820139893,True,False,292,2.13127423173946,2.43439270202124,2.4792303163114284,1.5997564550586283,0.889997660433723,2.193983187733616,2.4350319319200424,58.504578984604,248,True,0.85,1.0,1.0,0.1666666666666666,0.8641666666666667,86.41666666666667,0.5171163716344821,2466,False,1.5900905015864633,51,target_scouting,True,True,,3.4992929770699663,1749646.4885349832,First Team Ready,3,84.09336628292179,True,500000.0,79.95553517498102,player,global_prospect_universe,XGBoost,B_v13B_advanced,Cercle Brugge,Belgian Pro League,2024-2025,20.591375770020534,500000.0,Erick Nunes,erick nunes,Belgian Pro League,2025-2026,850000.0,2026-03-13,22.03,BE1,520.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Cercle Brugge ,Belgian Pro League,Erick Nunes,erick nunes,Cercle Brugge ,Belgian Pro League,2025-2026,850000.0,2026-03-13,22.03,BE1,520.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Erick Nunes,erick nunes,Cercle Brugge ,Belgian Pro League,2025-2026,1000000.0,2025-12-10,21.78,BE1,520.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Erick Nunes,erick nunes,Cercle Brugge ,Belgian Pro League,2025-2026,1000000.0,2025-12-10,21.78,BE1,520.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,,,,,,,,,,,
6,948273,Getafe CF,LaLiga,MID,MID,20.602327173169066,500000.0,86.14105064831918,76.0,83.1,top5_recruitment_contract,948273.jpg,app/assets/players/948273.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Mario Martín,Valladolid,Getafe Club de Fútbol S. A. D. Team Dubai,2024-2025,1748,13.122363377404328,XGBoost,B_v13B_advanced,16.239089965820312,11286185.0,-3.1167265884159843,3.1167265884159843,0.6666666666666666,0.5108242904362132,0.4347828594471473,1,1,0.85,exact_age_validated,0.0,0.05,11286184.959971976,-3.1167265884159843,3.1167265884159843,10786184.959971976,5.0,2.200072275181844,5.0,2.426072388659802,3.671193149444084,True,False,62,-0.0105045590727483,0.3407320564113786,0.6118180648715196,1.5997564550586283,0.889997660433723,0.456498293947018,0.5066528899778312,27.245378786946315,1268,False,0.85,0.9711111111111111,1.0,0.3333333333333333,0.8707222222222224,87.07222222222224,0.5772595207385565,2283,False,1.5764549404050603,54,target_scouting,True,True,,23.99155645515396,11995778.22757698,Key Player Profile,4,93.09345009374296,True,500000.0,85.21007689790132,player,global_prospect_universe,XGBoost,B_v13B_advanced,Valladolid,LaLiga,2024-2025,20.602327173169066,500000.0,Mario Martín,mario martin,LaLiga,2025-2026,10000000.0,2026-03-16,22.03,ES1,3709.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Getafe CF,LaLiga,Mario Martín,mario martin,Getafe CF,LaLiga,2025-2026,10000000.0,2026-03-16,22.03,ES1,3709.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Mario Martín,mario martin,Real Madrid Castilla,LaLiga,2023-2024,300000.0,2024-06-24,20.3,ES1,3709.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Mario Martín,mario martin,Real Madrid Castilla,LaLiga,2023-2024,300000.0,2024-06-24,20.3,ES1,3709.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,mario martin,2026-06-30,Getafe Club de Fútbol S. A. D. Team Dubai,300000.0,12.0,1.0,1.0,0.0,1.0,80.0,Negotiable Target
7,906160,Udinese Calcio,Serie A,DEF,DEF,20.314852840520192,5000000.0,85.71860487974563,76.0,82.8,top5_recruitment_contract,906160.jpg,app/assets/players/906160.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Saba Goglichidze,Empoli,Watford FC,2024-2025,2539,15.424948470398377,XGBoost,B_v13B_advanced,15.67213249206543,6402073.5,-0.2471840216670546,0.2471840216670546,15.666666666666666,2.813407583432239,3.618249603284403,1,1,0.85,exact_age_validated,0.0,0.04,6402073.575750192,-0.2471840216670529,0.2471840216670529,1402073.5757501917,0.2804147151500383,0.2471840216670529,0.2804147151500383,0.377094824954136,-0.0474569638583014,True,False,2291,6.6290096924450985,4.102819913318239,4.305620378843948,1.5997564550586283,0.889997660433723,4.500429504967537,4.994883102669253,100.0,23,True,0.85,1.0,1.0,0.1666666666666666,0.8641666666666667,86.41666666666667,0.5171163716344821,2410,False,1.5595462037189844,62,target_scouting,True,True,,1.227319343793794,6136596.718968971,Rotation Profile,2,76.7862225466915,True,5000000.0,82.20530256127714,player,global_prospect_universe,XGBoost,B_v13B_advanced,Empoli,Serie A,2024-2025,20.314852840520192,5000000.0,Saba Goglichidze,saba goglichidze,Serie A,2025-2026,4500000.0,2025-12-23,21.49,IT1,410.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Udinese Calcio,Serie A,Saba Goglichidze,saba goglichidze,Udinese Calcio,Serie A,2025-2026,4500000.0,2025-12-23,21.49,IT1,410.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Saba Goglichidze,saba goglichidze,Udinese Calcio,Premier League,2025-2026,4500000.0,2025-12-23,21.49,GB1,1010.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Saba Goglichidze,saba goglichidze,Udinese Calcio,Premier League,2025-2026,4500000.0,2025-12-23,21.49,GB1,1010.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,saba goglichidze,2026-06-30,Watford FC,4500000.0,12.0,1.0,1.0,0.0,1.0,80.0,Negotiable Target
8,814446,SSC Napoli,Serie A,DEF,DEF,20.40520191649555,800000.0,83.64359571865985,76.0,81.35,top5_recruitment_contract,814446.jpg,app/assets/players/814446.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Luca Marianucci,Empoli,Torino Calcio,2024-2025,1069,13.592367006650065,XGBoost,B_v13B_advanced,15.343269348144531,4607838.0,-1.7509023414944664,1.7509023414944664,3.571428571428572,1.519821289474244,1.3865985426124032,1,1,0.85,exact_age_validated,0.0,0.0,4607838.108996854,-1.7509023414944664,1.7509023414944664,3807838.108996854,4.759797636246068,1.7509023414944664,4.759797636246068,1.9548016363470784,3.481933184155109,True,False,141,1.855902672920748,2.2636216412019268,2.2934679701740706,1.5997564550586283,0.889997660433723,2.013699815307869,2.2349411695544434,55.26108947219535,291,True,0.85,0.5938888888888889,1.0,0.1666666666666666,0.7220277777777779,72.2027777777778,-0.7869196197449394,4518,False,1.4764922684305162,77,target_scouting,True,True,,7.228620136030604,5782896.108824483,Key Player Profile,4,91.19782594299592,True,800000.0,82.02391365658984,player,global_prospect_universe,XGBoost,B_v13B_advanced,Empoli,Serie A,2024-2025,20.40520191649555,800000.0,Luca Marianucci,luca marianucci,Serie A,2025-2026,7500000.0,2025-12-23,21.42,IT1,6195.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,SSC Napoli,Serie A,Luca Marianucci,luca marianucci,SSC Napoli,Serie A,2025-2026,7500000.0,2025-12-23,21.42,IT1,6195.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Luca Marianucci,luca marianucci,Pro Sesto 1913,Serie A,2023-2024,175000.0,2024-06-17,19.9,IT1,416.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Luca Marianucci,luca marianucci,Pro Sesto 1913,Serie A,2023-2024,175000.0,2024-06-17,19.9,IT1,416.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,luca marianucci,2026-06-30,Torino Calcio,175000.0,12.0,1.0,1.0,0.0,1.0,80.0,Negotiable Target
9,1068110,RC Strasbourg Alsace,Ligue 1,MID,MID,18.86652977412731,1500000.0,82.08683844457998,76.0,80.26,top5_recruitment_contract,1068110.jpg,app/assets/players/1068110.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Rabby Nzingoula,Montpellier,Montpellier HSC,2024-2025,1689,14.22097566607244,XGBoost,B_v13B_advanced,15.22694969177246,4101854.0,-1.0059740257000218,1.0059740257000218,4.0,1.609435245772767,1.4917434094812114,1,1,1.0,exact_age_club_validated,0.05,0.0,4101854.275584607,-1.00597402570002,1.00597402570002,2601854.275584607,1.7345695170564046,1.00597402570002,1.7345695170564046,1.173220097882307,1.0982989855524576,True,False,731,2.13127423173946,2.434402865905857,2.479235927710742,1.5997564550586283,0.889997660433723,2.1939876397488294,2.4350368730696683,58.50465908109023,222,True,1.0,0.9383333333333334,1.0,0.1666666666666666,0.8950833333333335,89.50833333333334,0.8007575790617439,1824,False,1.414181787915035,102,target_scouting,True,True,,2.98971299169918,4484569.48754877,First Team Ready,3,84.67764374817901,True,1500000.0,81.35809053668243,player,global_prospect_universe,XGBoost,B_v13B_advanced,Montpellier,Ligue 1,2024-2025,18.86652977412731,1500000.0,Rabby Nzingoula,rabby nzingoula,Ligue 1,2025-2026,2000000.0,2025-12-15,20.05,FR1,667.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,RC Strasbourg Alsace,Ligue 1,Rabby Nzingoula,rabby nzingoula,RC Strasbourg Alsace,Ligue 1,2025-2026,2000000.0,2025-12-15,20.05,FR1,667.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Rabby Nzingoula,rabby nzingoula,RC Strasbourg Alsace,Ligue 1,2025-2026,2000000.0,2025-12-15,20.05,FR1,667.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Rabby Nzingoula,rabby nzingoula,RC Strasbourg Alsace,Ligue 1,2025-2026,2000000.0,2025-12-15,20.05,FR1,667.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,rabby nzingoula,2026-06-30,Montpellier HSC,2000000.0,12.0,1.0,1.0,0.0,1.0,80.0,Negotiable Target
10,568005,US Cremonese,Championship,MID,MID,22.091718001368925,7000000.0,24.490844661548312,77.17,40.29,top5_contract_opportunity,568005.jpg,app/assets/players/568005.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Jeremy Sarmiento,Burnley,Brighton and Hove Albion Football Club,2024-2025,1166,15.761420707019589,XGBoost,B_v13B_advanced,14.182984352111816,1444082.0,1.578436354907771,-1.578436354907771,0.5555555555555556,0.4418326729139732,0.046939919901993,0,3,0.85,exact_age_validated,0.31,0.0,1444081.9546350464,1.5784363549077725,-1.5784363549077725,-5555918.045364954,-0.7937025779092791,-1.5784363549077725,-0.7937025779092791,-1.5383528125199024,-0.8937742041371921,False,True,5794,-0.0818971854331552,0.209251722081496,-0.0734154883196111,-0.6249944573526541,-0.8922944285896809,-0.08726167825015,-0.0968489522435879,17.46255886651498,2504,False,0.85,0.6477777777777778,1.0,0.7222222222222222,0.7964444444444444,79.64444444444445,-0.1041929398728531,3487,False,-0.891144872921414,5671,interesting,False,False,,-0.7526948547009331,-5268863.982906532,Development Prospect,1,51.780432560862536,True,7000000.0,76.35622013158587,player,global_prospect_universe,XGBoost,B_v13B_advanced,Burnley,Championship,2024-2025,22.091718001368925,7000000.0,Jeremy Sarmiento,jeremy sarmiento,Serie A,2025-2026,5000000.0,2025-12-23,23.52,IT1,2239.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,US Cremonese,Serie A,Jeremy Sarmiento,jeremy sarmiento,US Cremonese,Serie A,2025-2026,5000000.0,2025-12-23,23.52,IT1,2239.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Jeremy Sarmiento,jeremy sarmiento,US Cremonese,Serie A,2025-2026,5000000.0,2025-12-23,23.52,IT1,2239.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Jeremy Sarmiento,jeremy sarmiento,US Cremonese,Serie A,2025-2026,5000000.0,2025-12-23,23.52,IT1,2239.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,jeremy sarmiento,2026-05-31,Brighton and Hove Albion Football Club,5000000.0,11.0,0.92,1.0,0.0,1.0,81.67,Negotiable Target
